title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"13,100% return! Canara Bank to make mind-boggling gain on ₹690 crore stake sale in Canara Robeco IPO - livemint.com","13,100% return! Canara Bank to make mind-boggling gain on ₹690 crore stake sale in Canara Robeco IPO  livemint.com",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPRTdPdDFCdGRsMUR0QVBEU2JPN0pUa3U0RVRQVHR0NTBMaXdIUzl5QlNCODZ1M2xSWXBfNnpzeUNVMklFUjlkUzFQb2Q3SjlDLVVBRFJKejZNUkhCWG5naFBBYktubjluQ2VhanA1TzJnRzhhMnlHRm9sNGtuOWpSM2RhUm5xQkV0UFFVd3drWWhwYk1ZbzRYMEd0aHkyU2NEaUpEWUpqWEdCOVcwSFdzVWZVQm5aUHU3WGJ1Uk1VWDdDa1JGRjdKSGNhTy03eXFRUHF3dWFub3dweUpLek15UzN5ZnJPVVBUSndj0gHwAUFVX3lxTE1fZ0c3VFNOcVZ1MkZsYjkxeGFzN1FoSU04UFA0OFlfSURvSGRjYktVLVpKaWVkdjBZUE1QVWV3LXE1aGZkOElfNXgwVlBPOVV6NXp0QUtWQTFaYm5McTdGXy1fY1RxV0l3LUw4N1JELTF1RmxneW9iVm44UGxRVWdiVFlnakV4eDY4WXEwQm5mbFByTWVoRDJGbGlmWVdzenVNMVgwaFF6ZGlzY2UyU3NkQnZJaWtxeWpYLXhNam91elduaHA4Y2FLcHl2LVFCYU5DNzBxeUJ5dndkQ01KMFc3b09KZDMyYXBDLVc0Unp3RQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 09 Oct 2025 07:00:00 GMT",livemint.com,Canara Bank,Canara Bank,PSU Banks,"13,100% return! Canara Bank to make mind-boggling gain on ₹690 crore stake sale in Canara Robeco IPO - livemint.com 13,100% return! Canara Bank to make mind-boggling gain on ₹690 crore stake sale in Canara Robeco IPO  livemint.com",0.8118,0.174,0.826,0.0,positive,GNews,2025-12-09 13:50:17
Record turnout at Canara Bank's annual marathon in Bengaluru - Deccan Herald,Record turnout at Canara Bank's annual marathon in Bengaluru  Deccan Herald,https://news.google.com/rss/articles/CBMivwFBVV95cUxQd3lVdUl0ek9maktZenV6Vm9LdjF4aDdvMXZCc3lYYmVrOGJZd0ZIcnZTZFQzRGZIM0tIZ3RXQmFMd1poUUdvSkRVcF9Bbk5IWE1qaWd4LWpzcGIzc3RGS19TOTlxdWQ2Z3FaZnl4NnZnX1E5Y3p3Vm16OG9ZdUxYU3FvVXZNWmZsN3pEeERjeTl5ZHdNSzV5Q1VDTlZ4NUgtYzZEdml0VWk1MGY5QTMzT2FudGo3NDN0b2o4Rlg1dw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 23 Nov 2025 08:00:00 GMT",Deccan Herald,Canara Bank,Canara Bank,PSU Banks,Record turnout at Canara Bank's annual marathon in Bengaluru - Deccan Herald Record turnout at Canara Bank's annual marathon in Bengaluru  Deccan Herald,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
Kerala Bank Manager Bans Beef. Employees Hold Beef Party In Front Of Building - NDTV,Kerala Bank Manager Bans Beef. Employees Hold Beef Party In Front Of Building  NDTV,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUkR2dDloWkJGcWs5aXlidkJ5a05kVnNGVlhXakU5Y2NUOVJjcllqeVZ2Q1B0N2lQQ1JlNHVtbGZJRTBXNDBTV004WU9OaHhRYm1qbXg0dkpKY2dCQmd6UFljWkdEcTB4NVF1X0dKOTZmU1J2cUptcEw5a2IwMVJFa3cyU0ZpSENOTnZ6NFpoQWIzTDFJYmpJamJJaEI2NS10Z0RYUVlTR2ZWRWJ0eVHSAbYBQVVfeXFMUDJFX2trVnpkNVgxOXhlUWtUYWVGZFFUMXdBVGF5SEJPZy1xZDFJMkExSWhRbjRVeUJkdk96WTd3Wi1kVk9CTnd0UGJXc0xaVHpBeWVSRndvbEx6QUEyclhIWjV0WFpMYnBFSEVSWXl4Y2x6SWU0dDVDcFRCemdFYkJvUi0xamE3dDROck1YTjMzdFljUllORF9PRlhBZjdwUHBVQzFUMlNrZEgzb21SUGxlNWdkOXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 30 Aug 2025 07:00:00 GMT",NDTV,Canara Bank,Canara Bank,PSU Banks,Kerala Bank Manager Bans Beef. Employees Hold Beef Party In Front Of Building - NDTV Kerala Bank Manager Bans Beef. Employees Hold Beef Party In Front Of Building  NDTV,0.6597,0.167,0.833,0.0,positive,GNews,2025-12-09 13:50:17
Canara Bank Share Price Hits 52-Week High In September Rally - Samco,Canara Bank Share Price Hits 52-Week High In September Rally  Samco,https://news.google.com/rss/articles/CBMie0FVX3lxTE85YldTZGpGTDk2dldOdGxOcjRpb3d0aDJsdkZjamh6RDE2WVF2MHN6dWhCTzBuMElnVVk5LXZNV1NabTRUUzIxaHNjOFFQSzlpQ0dCeENUYTVhTXVGWWRDY1FQczJVN09hMHBMSXlmeXpWZWJBaTZPR3pRcw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 24 Sep 2025 07:00:00 GMT",Samco,Canara Bank,Canara Bank,PSU Banks,Canara Bank Share Price Hits 52-Week High In September Rally - Samco Canara Bank Share Price Hits 52-Week High In September Rally  Samco,0.5267,0.173,0.827,0.0,positive,GNews,2025-12-09 13:50:17
"Canara Bank gains after Q1 PAT climbs 22% YoY to Rs 4,752.03 cr - Business Standard","Canara Bank gains after Q1 PAT climbs 22% YoY to Rs 4,752.03 cr  Business Standard",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQdjFESHFQNm9NYXRtSUJ1WXVHa2NxekVTd0Y4M2p2WkZZWjl5cmNzelRpbmVTQWVKTUoyT2tvQkF2TmgwWmpxWUtvajc0YzJqZUphSENIVUpadHFfNWhMT3liTHlndEtFVTcyeUJ1R3VfN2hXRHE1NlVEcHZ0LVNoVnpVSUJjS01wYWhLMTFsX3JaLUNLQVQyb2x4RlpzYWNoU0JsRUx2aG1fWWJGQXNJOFlOWlF6VFBLd1htWmZUbFdjMndQX1Zvdy1DMFZHN2J6MG1wZV9yOTUwTmUw0gHiAUFVX3lxTE1ZWS1BMDBKVVJLRmpuVTgyUy12VXdIYjQzS2lKZjFTR2tyT3QtV1hFZ0g4eTZvOERQcGhad20yckduUUJZUm5ZWTZxTW11YmNFTjRNbUhYbGQ5SDg5WDlwRk0zV3FSVnNTNEZjMDJCdXQtbkdMOVpqUldjV2FXd2NhcGpVQW1HYjhNcmVVTnlYT29WQzk2MWxDSHlMODJXX1hQa212VV9jY1Q3cVNUc3FVOWgwUmVXNUZubzZYY3pnamE3QXJ3N25MNlozU1lGNC1PcmprcFpzbEVoLWhDbnYtOEE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 24 Jul 2025 07:00:00 GMT",Business Standard,Canara Bank,Canara Bank,PSU Banks,"Canara Bank gains after Q1 PAT climbs 22% YoY to Rs 4,752.03 cr - Business Standard Canara Bank gains after Q1 PAT climbs 22% YoY to Rs 4,752.03 cr  Business Standard",0.5859,0.142,0.858,0.0,positive,GNews,2025-12-09 13:50:17
Canara Bank Sees Exceptional Trading Volume Amid Steady Price Momentum - Markets Mojo,Canara Bank Sees Exceptional Trading Volume Amid Steady Price Momentum  Markets Mojo,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdEp5aG5QaktFLV9YT3hwbGlHQWVsQWw5ZXA1M3RuTkFXX181cTZoUWhTT3hwQndhVjdhUWxYVnVkdG9RLV94YUFHVXJCYW9wbVpsZG0wN0lIMFdZdjFFekZTNmhlTHZoQnI5Vk5tY1hSMldSTmlVZ3JJeVc3THVZOEczUzFGbTRPRjV0RUtIMmV3YW5DVGlUX2hKS0lybFNmM2NwTC1BVDZSeGs5VU0wbFo5ejdfbHVnVW9wNE9GLUM3YlIyZmZzZGdWUXhFTzdzVVJEVG9FRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 19 Nov 2025 08:00:00 GMT",Markets Mojo,Canara Bank,Canara Bank,PSU Banks,Canara Bank Sees Exceptional Trading Volume Amid Steady Price Momentum - Markets Mojo Canara Bank Sees Exceptional Trading Volume Amid Steady Price Momentum  Markets Mojo,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
Canara Bank's Evaluation Score Adjusted Amid Strong Financial Performance and Growth Indicators - Markets Mojo,Canara Bank's Evaluation Score Adjusted Amid Strong Financial Performance and Growth Indicators  Markets Mojo,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNYUxoVER1dU9GMnFFaWhnaF93d1NBUFluaHZZNXUwcmR2RTR5RGpSY2UxTWJreW9vRU5hR21odXpaa3lhbWNpZUhIWWtGX1g5czFIdXVpTU8tMHZKaF9ucy1XSnFqY056RkhfNkY4Y2dOZVBJcS1PSjhyUldHck41OXg0ZG4tQ2xzS0doMHR5WU4zcGZPaHV3TXpBRzlaVEtzR3ZEc3VVc0ZuUzNQU21nb01qcUlrY1EwSzl0ZFNMeEc4MS04U0x4NUpnVGZyeXUxMndHeE52TWFsWmM2?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 07 Aug 2025 03:13:50 GMT",Markets Mojo,Canara Bank,Canara Bank,PSU Banks,Canara Bank's Evaluation Score Adjusted Amid Strong Financial Performance and Growth Indicators - Markets Mojo Canara Bank's Evaluation Score Adjusted Amid Strong Financial Performance and Growth Indicators  Markets Mojo,0.8957,0.321,0.679,0.0,positive,GNews,2025-12-09 13:50:17
"Canara Bank rides the CASA turnaround; MSME and vehicle loans to drive H2 growth, says MD and CEO - Moneycontrol","Canara Bank rides the CASA turnaround; MSME and vehicle loans to drive H2 growth, says MD and CEO  Moneycontrol",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPaUdMQzJGWWdDeWxZTVV1UEhtTmZBTVl6bExZSy11a2wzQjROWmlVTms0S2Jpd3F3dEZ2a1JMZUhBQUtvT0trQnpOZ3V2a3dMSHJvVFRpeHJWRS1WZUZGX1pKOWpLemVmZGVmb1hIejJNcGtuQXlob0pZcEhEU0RPdEFJWU1kZnVidW8tMl9NblZqOVJNX3FCRzlVTFFBbFBGTXg5OXdoekZFbmplX3JtaFJxaVJmUW9ZRG5DYkw3Q0xMRXlRTzlObWtSOUJCVTNzVERnLXhIX1JrVWxVMjZ6VHUxYnBBUEnSAewBQVVfeXFMUElJOUludVRqcTZXVGUzNlZBc2gtUXBvTkg4WUxHcE5sMGZUQy02aWtXdWRJcUdGWV85R2lXcTVOTHpFLXIzanFfNWF6ZjZIYS1WVFRWamRrNWg3RTRCMUZ5OGtFZDQ0VzFjM1Z5bVdPVnptMjhQUUFYQkRKMEpmOURJMTI1WUtxQ05iZ1J1MUtpb3B4SWNUU29kVDBmaWRRbC1yNDVLTjMzQzU3V0dGTXlXVHlMVUItQnFhWHNlOHF0UW1nVENIOTJVS0E5V015bVc3QTRUN0ZJQ3hOMWNtUFktb0ZUODBaSFVMLTI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 03 Nov 2025 08:00:00 GMT",Moneycontrol,Canara Bank,Canara Bank,PSU Banks,"Canara Bank rides the CASA turnaround; MSME and vehicle loans to drive H2 growth, says MD and CEO - Moneycontrol Canara Bank rides the CASA turnaround; MSME and vehicle loans to drive H2 growth, says MD and CEO  Moneycontrol",0.6369,0.123,0.877,0.0,positive,GNews,2025-12-09 13:50:17
"Select PSU banks gain up to 4%; Canara, Indian Bank near 52-week highs - Business Standard","Select PSU banks gain up to 4%; Canara, Indian Bank near 52-week highs  Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxOQ0pWLXdhMnNlX1FORDNQVlpkTm5jYXZRMlI4cDN5S0tQTEhVUlVDS2stMV9rOUczcmlfWDNucjgwUWNicU5ER1owMHljcU13OFhkZHYteWVpSlhPQWRrYXE1dUowSnFQczQyMDFubGEzT2t1c21IWHctQ0NDYThWOGVSbGNVc2tfMElKRTNlTWV0bTloQU9PTGJJd01jaC1DS3FEQWVYSkl3TGtOWllSUWhPc1VXRE5iMjN4Q2tjRjFheWRfSWtLQTVGNUg2bGPSAdQBQVVfeXFMT1RXUEduVk5XYmhVVldfZS0xcUtNM0VBVGNrbThEQUU2VFk2MHNuMExJOGh1Q3dYZkpZS055N2pQdi1lWXl2aXQzcmV3YXhfWjF3Q3JES2QwbjFEUlpHNkhDQTJieDZwaUFLanIxd3Q3MzhKalI5V2JzMWlyVlJicmFia0pUdkMwb1FjeEk3dzNKM1MtQVZCTlBhZXZSTHRvaTlZTDFDSDNBdW05cFdHZ25icEZWejZYajhvRVJ1VjVtN3FNMmF4UlhsQk50YVJaV3J4WEI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 24 Jul 2025 07:00:00 GMT",Business Standard,Canara Bank,Canara Bank,PSU Banks,"Select PSU banks gain up to 4%; Canara, Indian Bank near 52-week highs - Business Standard Select PSU banks gain up to 4%; Canara, Indian Bank near 52-week highs  Business Standard",0.7783,0.19,0.81,0.0,positive,GNews,2025-12-09 13:50:17
Canara Bank - Muthoot Finance among 6 stocks witnessing 5-year swing high breakouts - The Economic Times,Canara Bank - Muthoot Finance among 6 stocks witnessing 5-year swing high breakouts  The Economic Times,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQUVNwVkxaQTV4U19rZGNMY0F6b3RaOVFOQklzU3VHbGdONWg0WWxndGF3Y0VGamNuX1NxYTZUX0JQZ2pfdWdnbzlYc2luTlJKVm1BcEZPemRpQ1Jhb0lJVTFiQTA4d2NWeW9mU1o4NFhzbndZMTdpcXdNMGdlNnByTUJqNF9YOUM5OFFrVXZZOXBrVFd2TDl3ZEgwaGtVTFBXbWVLSGlGQmliRkl5OXJsQ2VYUnFyaXBSa01pWnZRcUVVaE1uamVKLW5KQ0lxODl2aVlXRVBCekFwUXJTczFFcWdIWXZRRDho?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 17 Nov 2025 08:00:00 GMT",The Economic Times,Canara Bank,Canara Bank,PSU Banks,Canara Bank - Muthoot Finance among 6 stocks witnessing 5-year swing high breakouts - The Economic Times Canara Bank - Muthoot Finance among 6 stocks witnessing 5-year swing high breakouts  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
"Canara Bank Q1 Results: Net profit rises 22% to ₹4,752 crore - BusinessLine","Canara Bank Q1 Results: Net profit rises 22% to ₹4,752 crore  BusinessLine",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUHVOLXVvdl9Kei1pVlRJeDBVM0h1V0dCcl9kYmhwaWtxX0MxLXc3dEQtcWgyeW1DbjA0VlNLbW1iRFV2eUtkRW5BaUkwQm5TQ2h0ZG9nZ1dNNkJVaDVyTlNTeUFwbVpabTgydEc4N1AxbldoXy05YXNyT1RGb05UaXFpV3ZlWVpyT3hkaVdBMGRVbFdZODVzVUlsUUdvSnRvTnN1dXhaekpGd24yaHdTY0taRTVHbE5rSDFBOGdsVHDSAccBQVVfeXFMTmhNWUVsWFJrNGlmNjdzcHhTQVpPSGxwNE5RR1VvcmUzazI5VWxNV2lzc1VmeWl1MXBiRjlaRFZQT0swSGdWdzNzaURCOUZDdVJaWUlyZUVFNnZhQnAydTRxUFFBZTBIYVpzbVJTaVdoTjNjcW1TWWt3ckVfRnp3SGZYVGxmNUtCYnZDSzhzaFA2V1NSU1RRR1luUUZCdkJmRE1WQzR2TEw2VnB0RWxycWRPZUhkeURJOEhxSUE3eFFhTTNZMkZUUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 25 Jul 2025 07:00:00 GMT",BusinessLine,Canara Bank,Canara Bank,PSU Banks,"Canara Bank Q1 Results: Net profit rises 22% to ₹4,752 crore - BusinessLine Canara Bank Q1 Results: Net profit rises 22% to ₹4,752 crore  BusinessLine",0.7003,0.201,0.799,0.0,positive,GNews,2025-12-09 13:50:17
Canara Bank Hits New 52-Week High of Rs.150.65 Marking Significant Milestone - Markets Mojo,Canara Bank Hits New 52-Week High of Rs.150.65 Marking Significant Milestone  Markets Mojo,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZEJwQ0pYWDNyYTlrUmFTTXVhQWpFTFgyaXFaek1EcGpvMkVCd1JqV1l5NkFKZk1UWi1UMmZhVzdvYzBqMThDbEVrQ1N6TXl6SEJUYUJ3M0JTSDZzeVFQMFRvQWRWdjNSVHBkbGd3VUlBSHdaQjlUUnMwM3gtb282VEFHejlzSW9ReUQzVEdnZVFKSzR0dHVPaTdxc0ttOUpGNXdDN1EtQ2xKYzBlem1ERW11QVlxU0JY?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 18 Nov 2025 08:00:00 GMT",Markets Mojo,Canara Bank,Canara Bank,PSU Banks,Canara Bank Hits New 52-Week High of Rs.150.65 Marking Significant Milestone - Markets Mojo Canara Bank Hits New 52-Week High of Rs.150.65 Marking Significant Milestone  Markets Mojo,0.3818,0.126,0.874,0.0,positive,GNews,2025-12-09 13:50:17
"UBS bets on this PSU bank for 17% upside citing reasonable valuations, value unlocking - CNBC TV18","UBS bets on this PSU bank for 17% upside citing reasonable valuations, value unlocking  CNBC TV18",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQTDc1bzJyMHJJRzNNenVGZy11c1NPMC1wS2Z2X29LQkxuVXhGMUlPY1FVMWotYU5Bd2RjYlRqUHJyWjZ0djdyLWlRZE05UkxWQzFXSTR4WS0wOGhfd1hUNlFqeWxmaDJJTDJkelotSDJFZ2U1N19kMnNqTzNUZ2o5SGx4aEFSTFBSbkdJV05QWlNzbDJNMXVtUHhGUWpOLXZlUmwtYjNGSFZUVzBNTG5BQzlXNl9CQVlIZ29uNTZabExOYlFoRkNPUVNYVmpfWEtGbGNpa1B30gHbAUFVX3lxTE5ud29JUE9udFIyMUFhalVMa2lYeGk3bFhJSHVxV1pySWxHX3BqV2Q3NEJMcjlXa2NqMVpHQVlHSFJaNUxxNjNiaWZzU1E1azR1V2tSa2NiZm1HUEwxQUI3UXYzQWFOZ2lsejFIVVJIeGVwYU1yRnNGT1VVWXd6Yy1DVjVIbEtSX3U5d2xHLW5oalpWd19QNUk4c3dLZ0xVTGk1WE1DeGNlbDRmRnlUNk1SbXE5MnJPOUFmZVF1TnVxd3FXb3JCUjZFUXhON2xJOU51ejdqUkhMTDJ1Zw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 07:00:00 GMT",CNBC TV18,Canara Bank,Canara Bank,PSU Banks,"UBS bets on this PSU bank for 17% upside citing reasonable valuations, value unlocking - CNBC TV18 UBS bets on this PSU bank for 17% upside citing reasonable valuations, value unlocking  CNBC TV18",0.5859,0.134,0.866,0.0,positive,GNews,2025-12-09 13:50:17
Canara Bank Reaches New Stock High Amid Strong Financial Performance and Low NPA Ratio - Markets Mojo,Canara Bank Reaches New Stock High Amid Strong Financial Performance and Low NPA Ratio  Markets Mojo,https://news.google.com/rss/articles/CBMiywFBVV95cUxQUWxsa1JNVVVvTmZsdmxlS2NaR0FkMV93cnNuMG5ESmxCdFdfT2hza0NBRVRTaDN2VGVScjROVElQX25IMndjNjNlbU8tZ1JPVURpNkJQUEtfX3lKb2Y4ZkZiY3ZUd0Z5ZGFIbFA0QnhwaU5fWTFwQXk2dk1iSVJ3NjRPSEhmY3ZjU1d5OFctdm5GMWVqY25MZGk0WFk2VkozUkxYcnhvZDMtUnU3TFFSdUoteDROQ0k0YVRmeU90ZG52eFRNUndubUR2RQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 22 Sep 2025 05:21:33 GMT",Markets Mojo,Canara Bank,Canara Bank,PSU Banks,Canara Bank Reaches New Stock High Amid Strong Financial Performance and Low NPA Ratio - Markets Mojo Canara Bank Reaches New Stock High Amid Strong Financial Performance and Low NPA Ratio  Markets Mojo,0.5859,0.224,0.672,0.104,positive,GNews,2025-12-09 13:50:17
"Canara Bank May Sell Its Excess Priority Sector Loans In Q2, Says MD - NDTV Profit","Canara Bank May Sell Its Excess Priority Sector Loans In Q2, Says MD  NDTV Profit",https://news.google.com/rss/articles/CBMipgFBVV95cUxQcE1nSGJNaHl1aDIwcjkxS2t1a19FN0dPYjlNdEpVeHk0T1pHRER2YXdCQUgydmVqVnczWDk2SnhKbVB2T2h2amRSbGVYaUtOeXlEc0g4TDB5Q1lFWjJXYld4dmlqclZTYmpnSjBZR3ZzQ25fRW9Pb0JzOEt1RjZnckI1V2V3aFR1ck5VdlNZcEZ6YWFWdWJNcFp1azM0NG5ya3poV0pn0gGrAUFVX3lxTE4xUFVmY284VTRteVo1QTlaVEZqQWNsbThUQlBpZzBzY2F3Zm5qNF9OMjRGUjlrc0JKclF3Uk15bVJ6YnRURUdKY3Z4dlExbjI2NWd1Qk9sRTB2WXlDR2lWZmNpTnZWWkZjdGlWLUVubFB6SGhMc2szS2dvMWxoQ0FOUDhTQk1VbUVXZ3FyNEVWRElybkV0LXBQdVM1RFUtR0FkVl83UGFZbG9aYw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 27 Jul 2025 07:00:00 GMT",NDTV Profit,Canara Bank,Canara Bank,PSU Banks,"Canara Bank May Sell Its Excess Priority Sector Loans In Q2, Says MD - NDTV Profit Canara Bank May Sell Its Excess Priority Sector Loans In Q2, Says MD  NDTV Profit",0.7003,0.167,0.833,0.0,positive,GNews,2025-12-09 13:50:17
Canara Bank’s Evaluation Revised Amid Strong Financial and Technical Indicators - Markets Mojo,Canara Bank’s Evaluation Revised Amid Strong Financial and Technical Indicators  Markets Mojo,https://news.google.com/rss/articles/CBMi2AFBVV95cUxPZktIWlNyaWo2SHp6M0VocFRNY1F5QnlYZ0ZjbW1VVVBtdk5vaVJxM0VkNEtyTVVybGF5RUJCTWUzZWZpZWlqRWd6TzdwZDVwM2VnZW5qa21BS3I0ZmRXMlo0WlpDUHhYVk5Rai1wNEN2bjR2YUlnX09JRVAzYjRiY0Q5Tm5YQkpYZktKSk1EOFFERVVKMmhBT0Y1Ymw3S2xGaXliekhqXzdfZXVUV251c3lZT0tzUEM2NlRCR0dhRHp4SkluQ3MxNUttbTRuSlI0Z0VtUk1nVXI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 26 Nov 2025 05:22:30 GMT",Markets Mojo,Canara Bank,Canara Bank,PSU Banks,Canara Bank’s Evaluation Revised Amid Strong Financial and Technical Indicators - Markets Mojo Canara Bank’s Evaluation Revised Amid Strong Financial and Technical Indicators  Markets Mojo,0.765,0.223,0.777,0.0,positive,GNews,2025-12-09 13:50:17
Canara Bank employees stage protest with 'beef fest' after bank manager allegedly bans meat | Trending - Hindustan Times,Canara Bank employees stage protest with 'beef fest' after bank manager allegedly bans meat | Trending  Hindustan Times,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQVjdFdTJBU3ZtY3JMRGg1SzZwdHJsMklvM3dPWlgyXzU4dmp4U3lwQmgzLUZSdV9VR3lwQ1psZTNUckRnMVVCT1RoZkpLQURZckZHNG9qQnNPaG1nTFEwb2tiYVR0RGttbHpXLVFON2RjRnlCZFVFZW5LcXN3cHdoSmtZTzRrT1lQMTZlWGltRVl3aGtKVzBTZGZ1eEVmOVh3b0N0cjZXOXRlMXh0RmFTUTlrOE9uUXdqYWp4SnEtb2tHZnNrc1ZlVE9pbnU4eTdVdm01dkRNZ2pIZUp6dlR1MlJxcmrSAeoBQVVfeXFMTUJYdXdJZDNmR0tJMDBHQzVXak9SS0pkYUcwM3JXZnlzVmNMZ3B0ZUpoX0l1YjRsNHI3NDBVU3FkLWd0a19GMWhoX2Ixa0RORXBVTWNSUFkxUV9OdWlncE1pT3oxVXdrSGFTVlFkMWxxYXNiSkl6M1RBWUZxVU5ES19Ea252OWJFNlZVVkYyNE5BRDZaN01PcEVOSFRmLXVSTWRnMl90bk1XcEZVdWNMaHBGSWhQNVJfcl9XUU9VeEU2MG14c3BpZmZ1dHo4UUZwODktczdrbUJXWlR3aHVuc2U5Vk5mY3BadXlB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 30 Aug 2025 07:00:00 GMT",Hindustan Times,Canara Bank,Canara Bank,PSU Banks,Canara Bank employees stage protest with 'beef fest' after bank manager allegedly bans meat | Trending - Hindustan Times Canara Bank employees stage protest with 'beef fest' after bank manager allegedly bans meat | Trending  Hindustan Times,-0.4588,0.0,0.897,0.103,negative,GNews,2025-12-09 13:50:17
Canara Bank Sees Elevated Trading Volumes Amid Narrow Price Movements - Markets Mojo,Canara Bank Sees Elevated Trading Volumes Amid Narrow Price Movements  Markets Mojo,https://news.google.com/rss/articles/CBMi2AFBVV95cUxONkpLNXBXT3FIWFd0akJoOVdSRlBNMUZPOGp4OGJvcTc5OXpodDNvdENyNjNNMWxVYVVhM2k0ZktNNlRVUHdFdUhiOGRsdy1zWlFxYjNkNlFvZzM2cVFxTFZCSXpRS0VCMUZKaFRXcllmRzFsdnJFR3VmZ2NCTUFDS2Nyd29ndzFpYWI2SzNDQjVyWXRLTDFET18tWmVuaHhiSkUwODZSNm1HcUk2Y3pYV0ZWM0pNSFViU3l3VG1zelhUX2NvUFpjdDFRZU9ZbElibG80dU15Tkc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 21 Nov 2025 08:00:00 GMT",Markets Mojo,Canara Bank,Canara Bank,PSU Banks,Canara Bank Sees Elevated Trading Volumes Amid Narrow Price Movements - Markets Mojo Canara Bank Sees Elevated Trading Volumes Amid Narrow Price Movements  Markets Mojo,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
"Canara Bank Expects Strong Business Momentum H2 Led By Steady ROA, Says Chief Executive Satyanarayana Raju - NDTV Profit","Canara Bank Expects Strong Business Momentum H2 Led By Steady ROA, Says Chief Executive Satyanarayana Raju  NDTV Profit",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOYjlHVk5GSGwxdjZrY0VqMkR1VUNRMk1DOGE1bW05Yk1nbjZXUW1NZ2ZiZHhEVlJEYkx0UnJ2ejc1SzNuaGt1QUtnNEppZkZMeE1uU3hJWnhqbzVkeElBVFV0Q253dkNCcFVOUXRMTjl1b1FzQW14bHJSTy1MeGtkOGw0LVl5RHM4SHhSaHBoRTFaZ0M3SEtETTV0Slozbi0xb0hURFUxVzJEUWZCTWFjOXY0Mjh5anFfWWxHSjlBV0wyMFJVM0RJVThkckRxVVR6T0U1aWh2Tzg5VTZoNEptcVNMNmhsZ9IB6wFBVV95cUxNUVdNU3lTM0R5WVZuOVdQUGI4aGxacmh2amY3X1V3U2w5ajBCRHh5MUM1WmdZMkthZ19vTWRoMDRsS2lSN1ZzNVByQWVMQkNvME5uc2VsbUNtbktkdkZZWko5LXNyNHMzMGh2Ung2YUdCdk5jNXRUSlFCbHdtZUlhbDIySXFHUlduN2JlcF9ra3hsLU4tQ1R2eVo4aTZocDF3bWFhU3BueW9KYzZwUjVWY29LQUJaU2V4SjREbUl3T1hybF9nNkUwa3RyRkRaeUJQUmpnaURZOGs2WlJlZFp2MnhMM1N0YmlfR2M0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 27 Jul 2025 07:00:00 GMT",NDTV Profit,Canara Bank,Canara Bank,PSU Banks,"Canara Bank Expects Strong Business Momentum H2 Led By Steady ROA, Says Chief Executive Satyanarayana Raju - NDTV Profit Canara Bank Expects Strong Business Momentum H2 Led By Steady ROA, Says Chief Executive Satyanarayana Raju  NDTV Profit",0.9081,0.273,0.727,0.0,positive,GNews,2025-12-09 13:50:17
