title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"SBI launches India Inc's largest ever QIP with Rs 25,000-crore issue - The New Indian Express","SBI launches India Inc's largest ever QIP with Rs 25,000-crore issue  The New Indian Express",https://news.google.com/rss/articles/CBMi1gFBVV95cUxPQ252d3RqYzZkVTVVSV9HbkRJdHZ2QWxOd1NJQTQ4Y1ppc2VMTWRwZnRCMDlORmVjZTJDVW5DT3dpOEh5cldhRWpSUU1wMTJsbVNTUWtzNU9WaDZDRmF0WkZaQ1ltbW1OcGpUNEc4dE5qWFlfa1c1cjVuRVB0aW5uX1I4ZWlkR3BZOW5NZGNqakkzdW96VjRoZjVYTUtkcXlrc01yTXFka0tscVRmMk4zU1dEQXhKUzdGVEdyaWZWRlR0aG4wenZVT2pORjBNMjg1WTVxM2p30gHjAUFVX3lxTFBzMmtmTkc1aHFCV1o2Vms1QWw4endGN1hjRGRubUs1U21kM0tKVWFhT0VXdXQyUmpOMEZCT0NpSW5lWGwyQmY5UXBpVzRtSHVPUjNNcW5TVlZfb0p3Y3dmS2Q2LWR4bjJoSktpQ2Z5eDhQR1VqbmdJdjJ2NFhLU1VtM3pJVUMxZ1FCV3hUMnJHVXVOeWFtQUE0ZGpGc2s3dDVhXzJETVFhNEtmU25PTTh4VzlUdDJ5czFkU3V6UkNiVHZUQ0QzcGIwZ0JNTHhJSW41b3dzTmFLSm1SOWhsN1lzYk5n?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 16 Jul 2025 07:00:00 GMT",The New Indian Express,SBI,State Bank of India,PSU Banks,"SBI launches India Inc's largest ever QIP with Rs 25,000-crore issue - The New Indian Express SBI launches India Inc's largest ever QIP with Rs 25,000-crore issue  The New Indian Express",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI transformed from being in loss in 2018 to USD 100 bn company, due to regulatory reforms by RBI: Govern - The Economic Times","SBI transformed from being in loss in 2018 to USD 100 bn company, due to regulatory reforms by RBI: Govern  The Economic Times",https://news.google.com/rss/articles/CBMiqgJBVV95cUxPZThFYzQwVWE5VldTVXNtMHNzcDRua0E0b1ExdVh1bUFQRjdLbVBwREVIeE84emNTdG55di1KTVhNLWRyYlRUbzY3NGlsSnlNNzR1MHJNaV9VQUpVaEgxenpwLTlzSE9wN21PbkJZQXhkakc4MkMzSnZmVWJjR2Z3M08yMG93WmFpaDlaTDFFTDdJLWVPa3hHMDliYXZ3LVp0alRhSnJ1Y082R1JfVEU0dE11MzRZU0duYWZNYTdiUjdseGJaczFRVTZacG5fQUQ3X1lteGg2SHU2T1VoZGNVNTZMQXhDbWZMUWV3ZjQybWVkYmpkWkZCVk1KUEZqOTg4U08tMVF6Y2l6eENiNFFNam95YThiYktMbEtfMGlndlJpNTR1TGpPdnNn0gGvAkFVX3lxTE9hb1RvRURYOFlUZGFmRUtpSkNSQ19Oc2F5RDhaQllycGNBdGRPVHBoYlRkd1dManh1OEZLZExWQXdLZWhsMHVaZ2VoS2lKUjF0amVoYTYtNF8ta0U5LXpzX0NoMmsxUVFVbVBMRzBBbll3d0tTRFR5NWNDTDM5b1hPN09vU3JzRDZ1MFl6cE9EaHBwa2lDVDFWNVhnZjhkZnVjYV95dzFsbXpCVkYzaHByQTNSd0tqVW9BeFJXQlR5VjZ1eHk2Tk5ISElvajhDR1NhLXg1aFkyZGsyalBSTjNyRFFNR2pmU0M3SkJFZm45TzByTjBZdjZFdDdTVzM0SkdGbEt3WXRiV3ZrNk1lTGpCQjVIRVg4Y0g3ekU1U3FnaFVRSXg2VEwydkNXMXBZaw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 07 Nov 2025 08:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,"SBI transformed from being in loss in 2018 to USD 100 bn company, due to regulatory reforms by RBI: Govern - The Economic Times SBI transformed from being in loss in 2018 to USD 100 bn company, due to regulatory reforms by RBI: Govern  The Economic Times",-0.5574,0.0,0.907,0.093,negative,GNews,2025-12-09 13:47:54
"SBI raises ₹25,000 crore via largest ever QIP - The Hindu","SBI raises ₹25,000 crore via largest ever QIP  The Hindu",https://news.google.com/rss/articles/CBMingFBVV95cUxNZHpRbWQtQ3d4bnRTM0J4aTNST0F3cDc3eWtXcm9Yb2ZvRjJzcjY2dnJYVHU5NWsydkJ2R3htWjRTUWpaOGVJWGpicDZkeThRMVpBQkJnck1sSmE0WlhyZTY1VnJxblhYLVJsVy10WmVxWGNzU1ZwWnVlS0JWa1VTV2dNSG11VDBKQlBxUlpmTXB3QVBzZEpsTUR4RFNkd9IBpAFBVV95cUxORGhfbzdpWS01MjIybEsybV9pbjFNbzB0ZnpwUm8tbnI3aDBtb2lPdlV3WDBOYWo3Y2RWWFNBVlJQLTdpSmRIaTctbWRGaFc2a1c2N0l0ZG9tZlBlQlowdXlMdUZQTVVLSXV1cWJyOG1sR2FYX09GVjN1X0diQVRsUHY1eVhHN1dHVC1XcHpHZ244cnJiNm9EdEpzQUhERkhNS29KTg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 21 Jul 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,"SBI raises ₹25,000 crore via largest ever QIP - The Hindu SBI raises ₹25,000 crore via largest ever QIP  The Hindu",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI completes Yes Bank stake sale, nets 3.6x more in tax-free gains - The New Indian Express","SBI completes Yes Bank stake sale, nets 3.6x more in tax-free gains  The New Indian Express",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOcFM2aGVLR1MyUW9wNi0yZEZKN2JnVF8xOFZlWjEtQ19ITkNvQ1RSSWhLOUdIUlpIOUJCMTJpSjQ5dURyWkY1U3JuZWVtdkpZQ3J5WVV4Wk5TWFN2bGl5T1N0V2gwNWliVjluOWpHcVk5d003VXRfZVQ4dUtZR1hHXzJacTBLWXZXQUdVbnE2emNnVzJ5c2x3NHFYcWRlSnk1SUMzLWpTM3M3ZEZGeldySEg1YTVvVGFibFV30gHIAUFVX3lxTE8xcF9aNkFHV0R0bDhiZVRqbFhzcDBtX1ZKdTk0UmV6b2Rfd1Bwal9keU0wRkx0WDUzUzlRVjh0ZFpvdVlwdzhkQldnekJYM0FYQkdSMVVBMnJtX0JfVnF3cllWMlpobUJrM1h5LURaWXhPRFZHT3JYUVhsekw2RVQ1QXZiNE8wR2k3elZtemxhOF9rbkhEX0NXRlJqdTljSy1OTlE5b0RIcGd5R1BjTUJ6RzVtdEl0SXBlM2hzcGRqR2VNaU1lODJn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 17 Sep 2025 07:00:00 GMT",The New Indian Express,SBI,State Bank of India,PSU Banks,"SBI completes Yes Bank stake sale, nets 3.6x more in tax-free gains - The New Indian Express SBI completes Yes Bank stake sale, nets 3.6x more in tax-free gains  The New Indian Express",0.8666,0.27,0.73,0.0,positive,GNews,2025-12-09 13:47:54
"SBI to issue up to ₹20,000 crore bonds to domestic investors - The Hindu","SBI to issue up to ₹20,000 crore bonds to domestic investors  The Hindu",https://news.google.com/rss/articles/CBMivAFBVV95cUxNdDlIZ2JYUllvQUJzaVZhR2tYTGlWMWFlc095T18wLW9zWl9Cbk5ydkg2R2xtMlBPU0RvVHJMcldNOWJYSmtzZFN0QjRMS2JGeE1xSUM4TTVYbXJSeEhuM1A3RXVncEs4bVpNOXl1dnN6LVFFWHhEV0dUMlBKRE5wSWVpeURDOUIxaGdGcEtjRFZKbDlKMFJQUlVHX21EdmtpZ21xMnRpRzU5UlFNaG8xZ3IzdDBteXE5WktzNdIBwwFBVV95cUxPTFdzd1dSaFlLOFNwSnp1VEtveDBKZU10dFZHcnlRSGd0REZGYXpLTGwzVXg3bFE5ZWMzQ2Zya0ZWNm1CSXpldkI5bTlfZWlOZHlXd2QxZlZVUEtxT2Y4ZjJSTVhER01CVUFUb085QU1mYzNaazFxWFY0TG9JYVY0SFpmRm42WTZCZHh5ZzRuOS0wcjQ1VEJSZml1VWxDeXc0MlFzemJReXVWNklPRmFuVWZEMlBLWmF2bXcxSVhpY1lpT00?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 16 Jul 2025 07:00:00 GMT",The Hindu,State Bank of India,State Bank of India,PSU Banks,"SBI to issue up to ₹20,000 crore bonds to domestic investors - The Hindu SBI to issue up to ₹20,000 crore bonds to domestic investors  The Hindu",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI divests 13.18% stake in Yes Bank to Sumitomo Mitsui Banking Corp for ₹8,889 crore - The Hindu","SBI divests 13.18% stake in Yes Bank to Sumitomo Mitsui Banking Corp for ₹8,889 crore  The Hindu",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQQzR5SVdlVW5PdGZ0ekotejlnOElZbU9iS0dyYlN5MEltNk1JV0dFTmppQmluOW9RRXpOOGhZMHlSRkVXSFNJeVJkNlBnOGxtaElDc3hEUEtSSzVaTW9ZeUp2OFhDQ0pPd2RYakV2MUFRZlFjQnZJa2ZFbjFOUml4RDlxYW5LOWJfWFRXVVFwcm44SGsxMlk4Q2xkT1A5dU5TZVREQnRhOVYzcXloczFmMFM4TVR4akpkbUdyUzExem1aekdwc2t1b1diOTN3ejhW0gHXAUFVX3lxTE5veWVGckVSNkNyTEF1NVFzaTdOc2J3MEhxbEt0eExDMlVWN2VsWkdrNDFPVW9LN1lxWVlPVFFiX3pYNFEzako0UU13ZnA2VG14YnVERk5JQ0s2VFhkT3RfeXVMS3Y1VkxwY1lRejJIbGxCWEIyQkxIWHIxSVZMNWdrX1RyMk5VM21paXNqaUN1aTN4UmFvSW4tbmh0aDB1QWlNVVNIbF95bHpTV3h5QklRakZZQWxmNTI0NktsUlY4d29Ccy0zYUdzbTAwT0RBemN5NUNPbTZV?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 17 Sep 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,"SBI divests 13.18% stake in Yes Bank to Sumitomo Mitsui Banking Corp for ₹8,889 crore - The Hindu SBI divests 13.18% stake in Yes Bank to Sumitomo Mitsui Banking Corp for ₹8,889 crore  The Hindu",0.6597,0.141,0.859,0.0,positive,GNews,2025-12-09 13:47:54
Three held for cheating SBI of ₹2.5 crore through two loans by producing fake documents in Mangaluru - The Hindu,Three held for cheating SBI of ₹2.5 crore through two loans by producing fake documents in Mangaluru  The Hindu,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPYkt4SGRzY3lyUzdPOUFleExVN19ibDhsMGp6Z2FvSUd3OHJTYUtsMlpCWGZTdnNab2Q4MXRnbURBQTFTVi1MbzRjb0JaSzVQa0RDeUUyOUw5NGVKYVdPR3dnOU1uVHcxbDM0Um5QX0tHWUNManp1LWdja2p3eHdLdHFsRGptM3ZRWnBVQmNtZmtBUW1OeDlDMlNrb2p3V1dkZ2ZkLVpLNGpnS09IY3RtazVVU3BlUExRQjR3TVF2X0NGakZ3ZUdDamtCMlJuTF9GRnpyd3dDYU5ndFdOOHYxd2trRlluT0ZvUUUwZkhtRnhNTnFaVG5yVtIB_wFBVV95cUxQZlFMZDRLc0NmX0Rfc2ppV29zbkhnSVpTYkVZR09nOFNtclFDOTBGLXBpS2pBdmRqYVpoS2cyaGoyMFR2NWpTSEhxNVdHLUpYM3ZSQ1JIaFoxc3Z3YUZ2Sm5rUzNmWkFLM3hzcDhNQXNvQWtHdGVMOE5oUVpKT21OblBfQXVUa3hhTnozQWRVQ3B2N1VVTFZnOHlTMlV1ZVFVX3RIZUhGdGl3ZC1hMWFNLVNtOE1sVHYtNUFHb2hfYjlhMGI4aUw5Qzd0VGlIODVLY3FESXRhNG5pRlpwR3gwUHRISHk5VFlTVVBta2J1eWx2dnUzcWpBWjJFT0dZUTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 17 Sep 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,Three held for cheating SBI of ₹2.5 crore through two loans by producing fake documents in Mangaluru - The Hindu Three held for cheating SBI of ₹2.5 crore through two loans by producing fake documents in Mangaluru  The Hindu,-0.9246,0.0,0.723,0.277,negative,GNews,2025-12-09 13:47:54
SBI organises financial inclusion saturation & awareness camp at Khalapur - The Hindu,SBI organises financial inclusion saturation & awareness camp at Khalapur  The Hindu,https://news.google.com/rss/articles/CBMizwFBVV95cUxQOHlqLWk3aWlVMjhWSGF5WXVaejNISlc0Z0xxc3ZyRS1LRnFaY3FPRUYwaUF4SlpPUVRYR3FXRzE5Z3JnRmZtWXFxcWc2ZUplaXhmdjdvRXg1azdDRlhQQUhWWUUzQjBnZ3pBbFdwdGFJZVUtRkwwdlNJbEtiWHdrZk0ySEFfR2ViV2ZManNuWHJrTFZ1TUU5NEZja0dTcDBZSVBqVE9Qb29pZ0VMTTI5MG9RYTVOSmJYelJORGJMcWgzTl9PcUVMaHdDSkZWYXPSAdYBQVVfeXFMUE96Y2pxMlJPeEtzR2dTYXU5ZkZSQmZiYXZoelRBaGhLYURWSUN1ckk0Y3FrU2ZiRHFmX3F5MjFCTkFyZHRtMlhiMEIyeFNqV2xfSjlpenpCQThUR3Y3ZkxZSy1IY0xPMzFGOEZuNDFmWXdEbk1LS1BrSlVxaTFlS1BnZW1tWUxMaTNCdGpVa2l3WlkyekM3QndLeHFxYzlrVzROX2dwZTY2TzdtR2FIV1hvQkVaY2FNY2VUcTJ2N2lRZzJuZS12VmwzLTZaOW9LeTQxdzY5dw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 18 Aug 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,SBI organises financial inclusion saturation & awareness camp at Khalapur - The Hindu SBI organises financial inclusion saturation & awareness camp at Khalapur  The Hindu,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI raises ₹7,500 crore via bond issue - The Hindu","SBI raises ₹7,500 crore via bond issue  The Hindu",https://news.google.com/rss/articles/CBMilAFBVV95cUxPVmFpVlBwQjZBM3VmalB1cm8wdVRIckNFZ1RnVGprUV95UlRnTVFUdHNabTNwaW1keWFId2RsVlZ6R1gxZld5WjJIUFFoeXk2TEZYUlVNS1pRSUwxQzFTbTQwSkZtS1JhWkpIbklkdFFFa3RYeUhPeWVpelB2bkVyMWJJRWppQUlsYUVFdjVsX2pUVzBk0gGbAUFVX3lxTE5YRHNvTGJkeVAtX2RNbWZLamNDMm5sMmJHMlA1UEVQdnpDMXhhU2tUQ3RSLXJkSWRSWlRLRlVvTU9SdlRZWHlWSnlXaHF1aHcxR25PNlo4QVh5WVJRMHlBRzl6cUEzbkNqbkNrUUxSbFhxeUtQOFYzbkFTc2lEUmw4TVhZM1NGcG94eFNIclc0TF9FZ05OS2c5dUdJ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 17 Oct 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,"SBI raises ₹7,500 crore via bond issue - The Hindu SBI raises ₹7,500 crore via bond issue  The Hindu",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
Mastermind in multi-crore fraud in SBI Shamsheergunj nabbed - The Hindu,Mastermind in multi-crore fraud in SBI Shamsheergunj nabbed  The Hindu,https://news.google.com/rss/articles/CBMixAFBVV95cUxNRkw1MVpYcmN3bFg5TFg4UHk2WlZybkJkMzdpZG5rb0o0ZUI0V242aHhVNXozNUFoWm9lSDBwcG9iaXZoUmhXVEhkbHFjYTV5aXdCbE92TjVPbjFISXZySUJtNUtPbUFGSE5vY3N0NlNoQkloOTJhR3JyaW9NVG4tNVBxOUlwQ3lqa1gyaVlVR0FucWF3VmwwSDNRdThlaHlVdTlkb0xJSkh4YVZSTndLN24wMzV6azNfQUdFazNuMi1fcy1H0gHLAUFVX3lxTE94MUlKOWZEYUVyX0JyQlgydUhPZGgyVF9lNHA5dldBTG5fLWhOUnlEWmhveUcwNWpNcUhWNjg5Tk13b1Y0RTQweXhmb01SWUw2WHg3NG9qVkZ2UW5lbzZWV21hbDJMTlpDczhOTXlydjVfY1ZpLUVmdTl0U245VHdaMzU1Z2wyZFNWaXFzZEUxaDdQQTNCQ19LY19QdWpnOWJlWm9fcThHVkdSOWNXOGJOU3F4T19XNVJiN2RZLWJvSVR2V1llOTNFOGJj?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 23 Aug 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,Mastermind in multi-crore fraud in SBI Shamsheergunj nabbed - The Hindu Mastermind in multi-crore fraud in SBI Shamsheergunj nabbed  The Hindu,-0.8225,0.0,0.714,0.286,negative,GNews,2025-12-09 13:47:54
Man denied SBI job over poor credit history; Madras High Court upholds bank’s decision - The Hindu,Man denied SBI job over poor credit history; Madras High Court upholds bank’s decision  The Hindu,https://news.google.com/rss/articles/CBMi7gFBVV95cUxNdjdWVHpLMFQ0TmlOcVlpbXdvQlFJZ2dYNGtpTTA1UW5RZTdiMk1VQUNSMGtzb0ppdWQzUGFqZUphWE1QMi1EUmV3WEtUUWhuVktyWG53a2VpdlpDTzU5T0V5RFhwa1BKT1FOM09rZmxUMUxtZlY0cjZtNFNyOHZfRDJUX0h6VmVzZGpOZm94UmU1Skd2RnhWMUwyd0dmOVl1VVJQaGstWFhyVnB3bWhITGtZWTlWaXBxTXZId1NyZ0tGNHpmenBsaFVsVnR1Um5HRk1lYkplT0pEaWEtb1JMTldSeC1IYkh1TllBQTZ30gH0AUFVX3lxTE16WGRnalZhNEo2S0NiaUp6Z3JyQVpaVHc1b3BmaXgyYURvQmZyRjUtbFlVYU9WR3laSnp3ajI3a1NWYndlQVU4NWtFSmxVMlU0Tm5VakdrLW5TSW9aQXJtblFtWFFvbmw1S1ZFdGVadFpsSlJTMzNwM09GT1FFT3FfQzFIcW1FSDFFRXN0Y0NqczB2OTJseFJiWTR6MnNtQWIzb0tSM3BkbU9NZU5TendfUDVDaVU3dTVweU9OQmZlOEpMd2k0OG5KX2w1ZnhpeFZaeDA3TXlmdV83SDZFTzZFWDRuSnlJUVRjTEtjSGNtRUpQUXQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 25 Jun 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,Man denied SBI job over poor credit history; Madras High Court upholds bank’s decision - The Hindu Man denied SBI job over poor credit history; Madras High Court upholds bank’s decision  The Hindu,-0.7783,0.118,0.611,0.271,negative,GNews,2025-12-09 13:47:54
"Karnataka SBI robbery: Police recover 6.54 kg of gold, ₹41.04 lakh in cash from abandoned building - The Hindu","Karnataka SBI robbery: Police recover 6.54 kg of gold, ₹41.04 lakh in cash from abandoned building  The Hindu",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPRUptUHhPTjBnX3Z6bllGZjVNQUg2N3dVR0xKY0tDQXlpeFVHUVlScUpSN3lTNnZELTE3eVNuUUxqQzI1N1pPZHQ3V1dMOHF3WnZ5dmZlMEQwNVBoRmdoOEhZUThtZ0JQZndsYXJiNko1SnlpTEpRT0IzNTFyc3RWR2dIR1ladXdsMzBhWVZyQ2FjVVJ2QWU1ZU5FS2RpMHRaX1VoWldTNlJsUDFheEc4c2hta2t3enZzM0Y4dDlHeVFxalhCQlhNdUttVE8yNVFqVHRwc3FXRnZMTHVBN2g1U3YtcHhwSUxGU0ZvejF0NEZSTDlr0gH7AUFVX3lxTE9LZFl0VTNDRDk2Zl9fWkR2YU80ODNqeVpMYXFSLWpHckRENWZrRTZ0YVc2Q1A4cW81cndpbXp3cGxKMTM5cFFsOVQ3aHFlRm5zZjY0REFmLUZxYzVBOVozeVRKWGh4S0VOYnpYWE42THVEekR2RTVmY1J4R1YtVXprM0Rubjk2WnF3dWRuNm9vbVJwb1I4MDJ1ZTY1WThkeVgxMXR4V2lDU3gyZXZFTERJekp4a0pGbnVoUEJJdjc3T2p4cnVwNWJVRkIzdExsNmQxZVdLMXFCUlhmOTdEQjg4dEp2a05jNFMyZ2o0dW5IeGVRVzc0ZENZcWU4?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 19 Sep 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,"Karnataka SBI robbery: Police recover 6.54 kg of gold, ₹41.04 lakh in cash from abandoned building - The Hindu Karnataka SBI robbery: Police recover 6.54 kg of gold, ₹41.04 lakh in cash from abandoned building  The Hindu",-0.7184,0.0,0.854,0.146,negative,GNews,2025-12-09 13:47:54
State Bank Of India – World’s Best Consumer Bank For 2025 - Global Finance Magazine,State Bank Of India – World’s Best Consumer Bank For 2025  Global Finance Magazine,https://news.google.com/rss/articles/CBMimAFBVV95cUxOOExCQ0NRRktLUERTbklDdC0wZGRFZ0Zpemc0VFdpSTNJUTc0b3h4YzVHQUZ2SlU3dzR0MG5kNmRKcHQ5N3hxMXRMNnlSMHZaMkJUVTBoTHUxUE4tX1k3U0RRak1TUzIyUXR3ZGxDSlBqc2FmMzZ0cjNVSzdCS001cTFwa2NCQWhTYjNIZnRtODNUcjVJdUNOQw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 16 Jul 2025 07:00:00 GMT",Global Finance Magazine,State Bank of India,State Bank of India,PSU Banks,State Bank Of India – World’s Best Consumer Bank For 2025 - Global Finance Magazine State Bank Of India – World’s Best Consumer Bank For 2025  Global Finance Magazine,0.8555,0.237,0.763,0.0,positive,GNews,2025-12-09 13:47:54
"SBI plans Rs 25,000 crore QIP; ropes in six bankers for India’s largest share sale in eight years - The New Indian Express","SBI plans Rs 25,000 crore QIP; ropes in six bankers for India’s largest share sale in eight years  The New Indian Express",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNd2Y5b3dycE9IaHVpYl80TW9zbTRSdjBGbnZWWXdqT1NqREQ1cUNVY2Y5bnFqQ2dBaEtNTVZZMjQ3aWdoczhJa0stU0ZsaFgwWTZEOW5VZlo5cF9FVzROc1RORHdfTk4zSnJaVGg3aTJaSVJVR0JjVlEzVDMwRXo1ZHRVNEpLZExFYXJORXhDSkJUWDVadkxMdkZxMTZqNjRyTGRsV0N1WWkxYUpteU5IU3d5bjJIQjk0ODN3aUFpVWczRHBMa2hoV2ZtekhESS0yY1J5MDBqcC1LV0Z1V1JHcjV30gHvAUFVX3lxTE1CeWRxZnB1TXV5dXkwOTJhYlE4QThuMTZ0MVcyZkFKRlJxSGMzaTRiZHZEUW9LNlY3bVpmbGx4ODMzZHB0UjJveGlxYmotbFhvbzBqWXFDc0FSVTRWT3NGUl95cUdjc0JoUG9vN3g5UXZGZk96N0I2R3hiQi1LRnBrRnR0YXc4SF9tQl9ROW9lMV9idHRRdkJZOG8yUkNsczBMNk9mLTRqV3d3TjI4T2dsbkRDa1hGRUlzd1M1aXVVblpGQjVpNktXT2d2blZNcm9KZkJfclpQRmY5dW9oV1VtNlhkV3VnSzBPU3hUYlNZ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 27 Jun 2025 07:00:00 GMT",The New Indian Express,SBI,State Bank of India,PSU Banks,"SBI plans Rs 25,000 crore QIP; ropes in six bankers for India’s largest share sale in eight years - The New Indian Express SBI plans Rs 25,000 crore QIP; ropes in six bankers for India’s largest share sale in eight years  The New Indian Express",0.5267,0.093,0.907,0.0,positive,GNews,2025-12-09 13:47:54
"SBI Q1 Results FY26: Net Profit Rises 12% to ₹19,160 Crore, Asset Quality Improves - The Hindu","SBI Q1 Results FY26: Net Profit Rises 12% to ₹19,160 Crore, Asset Quality Improves  The Hindu",https://news.google.com/rss/articles/CBMingFBVV95cUxPb2l5bTdBdzV1UzF2QUNXRDVtemFkSnBGYnJCdDlOU2VZQXROTnpGTVJpRm8zV0dZNzBrT0xRWWxsS0pEYzNNSVdlMnZLY01pNHA4WXdXaHo4SU5zZVBwYldZeFlGczlWMWNWMWR0OUZCU01ydW1BU0lRZERGZFB1MmtsbXRxM01ZWHhSbWpiV2w4VGhUQ1NzS2lnOGljQdIBpAFBVV95cUxOV3ZUaHBkZUtQeDJLUDAtcUx2bHBnN1hwMEpad3Z2QlpjbnpxM0ZOX2RwVzMwYzk3a0pWUU5yUFFSaUVRVDd5M2RfLWZ2VDg5MzRPREJCZzQ0bUxabVV0Ymtndk5ybFF5bHRTQkJMTzNEcjBJQnRWa09LUV9ldG9ScXU1dkR5blFFT2xZc2xhamxtZmVCYXlaUnNqZWJsNk5NMkNjaQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 08 Aug 2025 07:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,"SBI Q1 Results FY26: Net Profit Rises 12% to ₹19,160 Crore, Asset Quality Improves - The Hindu SBI Q1 Results FY26: Net Profit Rises 12% to ₹19,160 Crore, Asset Quality Improves  The Hindu",0.9371,0.378,0.622,0.0,positive,GNews,2025-12-09 13:47:54
"Masked gang loots branch of SBI bank at Chadchan in Karnataka, after tying up staff - The Hindu","Masked gang loots branch of SBI bank at Chadchan in Karnataka, after tying up staff  The Hindu",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOMGhOZklwUVNwUU1uZHRvVGRpaUJaZDFFUHlWTUVGOC1kZnUyc3BNU1VPcVFFa01aSURUajJ4eUktUlZUZnBES1BFUGdFLTJMb2hRNVJmeFlHRlhsY041Qnk5NlJ5X01GQ3djS2xSTDNDTjBjaGVid0ZBM2o3XzlmdGhJdnJLUUI5N2swVHpwdjdXNDc1MHdFb2J3S25kNGFUekp0VExaQzJYTV91UFA0VlVmck9DU1k1ZGdPTzl0X2Zyd9IByAFBVV95cUxNaExDVV93X1diM0RMTXVGTWd1VENkbWpyTFlLQnprLWxVMGJMajhKcE5leHluTUlKblRSay0tMHpZY0REaDg3d3RHUWd3SDEzMUlEaEgybXJpeHk4d0pzdTVsMmlJc2VmQ25Falh0QVROWWdBRzZqOFZUVkMwOXMwaGtkUHgxbVozLWxneVR5VnRnMFl5UzNib0QxWUk5Ui0tS01MTnByc2FnOVBvUUhLVWJrdEtTd3B3eW00Q3NnQWR5c2prdXZUTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 16 Sep 2025 07:00:00 GMT",The Hindu,State Bank of India,State Bank of India,PSU Banks,"Masked gang loots branch of SBI bank at Chadchan in Karnataka, after tying up staff - The Hindu Masked gang loots branch of SBI bank at Chadchan in Karnataka, after tying up staff  The Hindu",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
