title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"PNB signs Rs 21,000 cr MoU with Rajasthan govt under Rising Rajasthan initiative - The Economic Times","PNB signs Rs 21,000 cr MoU with Rajasthan govt under Rising Rajasthan initiative  The Economic Times",https://news.google.com/rss/articles/CBMi-gFBVV95cUxOVlpxcFNmbnJFcU16Rlh2MFEyVkdqcDI0MV9qQTF2R2Q3MlNNOUxIb3lHVUs5clJLVURjdG5ielB4dTdlSDVxODcwNzZnOHFhUFpza0xWLVVfeVZnQTFEN1BLMWF5aDU2U3cyZENZZHFnTmRwdFJhalUwUHAySTN2NUlzR0NjVFJSSVFFOGo5bVBERFR4dFZZem1YWlNVWDh1T3RZdElmc1FGaTVBUmVjVTYwZlFwRUdLU25UbEZHM1QzREItZTg4dHVTV2d6N3ZwVmhzUXItSWJrVGI3UldhV2lMTjdaa2RFenRBX2tNeU93RFZLU1ZYcDdR0gH_AUFVX3lxTE13VUJ1b1B3R1R0MjZxMUczLVotUmdaVjk1SWFuSjY2UENyTDRWQ3A3QkhvMnRwdXkwOHdEOEJ0VXJMbm5DRnp4ZW9MU1lJcE5RTmdsTGdPWmZuZElBZjZ5RXJyaktMWllKR2JDNHppLUk2NFlnd2t2RW55b1VqbDhmMzJubTRzdFpMTGNyUnBzc29rbmh3ZUc1d0laTFBPa3E2Z0pWenpXZjVIMzgzUFNnOWF6cU1obHpkVWwyNnZtcUhPYlg4SkFfX0MxZmRIQWFTTjdqblNpN0ZremVMNXZ5SmVuNEVHS1JzLV94djFHRTZzQ0lTLVB6dUZJY2psOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 06 Sep 2025 07:00:00 GMT",The Economic Times,PNB,Punjab National Bank,PSU Banks,"PNB signs Rs 21,000 cr MoU with Rajasthan govt under Rising Rajasthan initiative - The Economic Times PNB signs Rs 21,000 cr MoU with Rajasthan govt under Rising Rajasthan initiative  The Economic Times",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
PNB looks to achieve ₹4 trn corporate loan book in FY26: MD & CEO Chandra - Business Standard,PNB looks to achieve ₹4 trn corporate loan book in FY26: MD & CEO Chandra  Business Standard,https://news.google.com/rss/articles/CBMixwFBVV95cUxPU1lwTkRGLXV0VkVIX09CLWJlUXJHQzBSa2FSY3BxQ2hmenlQNUU3eHZRNEgzX1lhODk1NTFmVzhxdlZkWE9LeHVwc0FNMWQ4Y1ZzejdZMHNwZUlXRDFmNGtnNjJoYmFldTVKenhsUUZLaE9mYjFoOEo2elhCSVVzVHYySW90UXRGeG96eXBIY2trbkdYZzh4azVHRF9nZmFqYXlNVmd2M1ZQcENfOWRTb2VHTWs0UnRMRWpUQjhrSFRrdm1LMVBz0gHMAUFVX3lxTE9vamNmbzI5V1RocXVoMnQtSVZPcVktQk5nbkdLSU5IdVdHZ2FHZlZUcGxFQWZYSXpSZ0tRX0JySy1RaXQ4Wnlqc004TmZaZktJekRhc3NxZ0dLOXRhWGF2U2ZHRzlZMWU0M1hHalBYdjZyVW54RnlTeS1sNHZsbWwxMkowVnFibHBhb2hSR251UWwzWmppdWY0ZldPcWtQUE9mRzllNlJWNG1yRWtwYkxRVXU5ZkdMWG8yY0JvcjdqSGQ4b3dBdGwyOFoyOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 22 Oct 2025 07:00:00 GMT",Business Standard,Punjab National Bank,Punjab National Bank,PSU Banks,PNB looks to achieve ₹4 trn corporate loan book in FY26: MD & CEO Chandra - Business Standard PNB looks to achieve ₹4 trn corporate loan book in FY26: MD & CEO Chandra  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"PNB service charges change from Oct 1: Higher locker rents, SI fees - Business Standard","PNB service charges change from Oct 1: Higher locker rents, SI fees  Business Standard",https://news.google.com/rss/articles/CBMi3AFBVV95cUxONU1FU0Q3QWxQNkpPRU5hU2R3OXpLeDZkZ05SOGhqWWo2NE1WOXl4RjBwLW1vcnIxMktGNHpNRWsxWFdrdk5Lc05xSUNKZ1NXVGk5ZzhtQ210ZEhzUmZJN181ak9VVG5jM0FZQXljWEdCTWdsd0lMWGRYUHBLR3ZHV0ZLWVZtdFAzZlRUTjBWTVhKRDRSQXk2TkNhUEw4VmhSTTV2cWRpLXNvQWpDN0xkYkNkRFdNMl9BWFk3SlFsd1hGS2xSMkdkaklvU29aMzE0TTNfTzQtaW1KelVI0gHiAUFVX3lxTFBVVnNmZXRxOXg5b0ZuYmNRb3QwOUsxNTZ2b18tb2tpb2lZZWlsVHRkNDBKWl81UktFTnhXcmFSNDlVXzdLRUQzVUpscGExX055TWV4SV81YVZwQTJPNXRid3ZQSGpqcy1SM2JQTlNDR2JIbTctVWJYdVoxdWdmU2psczdRZ3FhMlJROXRRTGNiYnNnM1lDSU0ta3kyM1U5MlgySzJva0IyZjNSX2ZnM3ZzT0FVWnlicjFmN3pwdzRndTY5QkkxMzlPaWdvZE1hd3VkaFdUYkd4TldwcjR5NVRoMmc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 10 Sep 2025 07:00:00 GMT",Business Standard,Punjab National Bank,Punjab National Bank,PSU Banks,"PNB service charges change from Oct 1: Higher locker rents, SI fees - Business Standard PNB service charges change from Oct 1: Higher locker rents, SI fees  Business Standard",-0.4939,0.0,0.865,0.135,negative,GNews,2025-12-09 13:48:51
"PNB hikes locker rents across categories, revises stop payment and SI failure charges from October 1, 2025 - The Economic Times","PNB hikes locker rents across categories, revises stop payment and SI failure charges from October 1, 2025  The Economic Times",https://news.google.com/rss/articles/CBMikgJBVV95cUxNLWE4RzRxM2VoNlNJWkNtck9RSzBhai1ZRHFjM3FwZDE2YnpMMHFxNFQ2OUpqN2ZYNXZ3XzRXLUQ0d0ZSRGZrV0drcWU3T2xkNHV5REc1WHI4R2RVR0NJZ2NYMFlESmpGUy1lT01VdlZLVlA1QlZHbTZpLVByamJKeklqUjEwQVNqM05JNmVBN3cySHJUQldRODZjellkVEd0ai1Hc1puRmRwZlAzVWhEZzY2S0lTalhhTDVtYzlQRVBnYWZIQkxxUGd5b3Z1QkFqeWZRdE9FNm9jdHhlYl9DN2tsQUppNUFocHpZZkpiZV9sREFtUkNKUklHLUpVM25CM2tGbFFmLWszcEdKYmxQdXBR0gGXAkFVX3lxTE9BTElmMHl3UWRVc0F6eW5Zc094a0ZJN3lYamlKU3IwYzZ5ci1qci1jY1Z6TTFCLUozVy0xMVhmbG1rbkhiNW5mZUlmMjIxTEhudjEwcU04Rk1vNWxCOWRMNDdFTy1XU19MTEVJaDBrZEZtWWE1MFFZMmhvYWstTTQ5bjRpVUJSZnlZVE83SVBzR2k1YUl4WVoxc1pINjgwcXRsZlM4dGlFSkFMSWwwSTY1WnF0a0NOODlMT2c2VHhaVTl5eVFlRlNod1BJWFBtOWdKcGNvZ3dtb1kxQ2pweXJxREhvWUdjdlZaaUpaTkhCWjM2MTVDMnZWRDExU3BFeU15ZWhPOUxmVUJvMUtvVTA3QU5zcmhvRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 09 Sep 2025 07:00:00 GMT",The Economic Times,PNB,Punjab National Bank,PSU Banks,"PNB hikes locker rents across categories, revises stop payment and SI failure charges from October 1, 2025 - The Economic Times PNB hikes locker rents across categories, revises stop payment and SI failure charges from October 1, 2025  The Economic Times",-0.9217,0.0,0.697,0.303,negative,GNews,2025-12-09 13:48:51
PNB launches digital solution for PM SVANidhi - The Economic Times,PNB launches digital solution for PM SVANidhi  The Economic Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQN3F0NVY1Ymg4T1o3UEsxbEZiZS0wZV8wNVRwSzU3ZlNfYlFHVGdQNkY2Y2xQU2kxbFhCLTN5UVNKelpjSzhwY1Y2UVVsVW1XNUVDZTdMNzFxdnBGNVJqVXZocUtFYk5NcFVnYU9SbGR4akNVblQybjNkVDVwQmE3X1I1Mjd4SmREbGZnb1lpaDJ6Vzk4OThrUFBoZHJIdDVGNXFsRUZzSXJRVnJOaFNQRnYtY2FVVXUzblRWMXBCbnNhd9IBxwFBVV95cUxNZk92Y2U3WExhSU1oV0E0Y3duaExldmFJd19jLXZBNXpRM2xwMHdQaE9YSUJiWFhvbmIzTFA2YWhKSmJEVG44dVIxVU11Y1VuRklNRlZzSW8zeHJTR1poaldxX0Q0RVVJSWY1aEpmM3FyelJGNVUtdm85UU1OSlFWVmJYTUx2QTFvR085WEdnYVpTT3ZLOEhtMTUtWHVoanM4eFJjV3ZnVTdneFVlbjRkLUdQZ1FUQjh1dEVmOWRQcUx6blpuQVNB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 11 Nov 2025 08:00:00 GMT",The Economic Times,PNB,Punjab National Bank,PSU Banks,PNB launches digital solution for PM SVANidhi - The Economic Times PNB launches digital solution for PM SVANidhi  The Economic Times,0.5574,0.195,0.805,0.0,positive,GNews,2025-12-09 13:48:51
PNB Housing Finance makes leadership appointments after MD & CEO exit - Business Standard,PNB Housing Finance makes leadership appointments after MD & CEO exit  Business Standard,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbnpwbHYyYUswNUYzZXBOb0VzaDBDdGJWa2Jrenl4c0Fva08tTkRQLWdaOU9NbWMxeWlEZHpfdkRoVlNNaHNNeGtSNnEySG83bFlzWktxck95Q2ZhdHgzY1VMRjN5RUNMVmM5S2lhNUJoakxqNS1NNlQzaTJ3Z0k0QkNfU0xoZVBDQkhZb0V6bnJSR3I4WXZZS0Y3ci1VQW5jUEVpWldpeTluYXE1ZWVsS204MDVGdzd1emR4SNIBwgFBVV95cUxPQ3NDS1Ztc1RKWXgybzlpS0xBUlBadDdRbGtpbEVPelR1QjlzOFlSeGRXVXhCUWZfSWRHMzIzd0w0Y3FFVndiN3Q1b3V1TFhZMmFyQWl5b043aUFpN0prUmpmY0M2T0cxRU0yMGN5Ukhud25aM3BiWks5TkdMYzk4eFBVbGpsMXhmQTB6N0F2WEx5cG5nVkFfdVYtejFpOXNkOHFBeUxYYk5VR1UyMmpPSkFSRFVDTF9Cd3BBRS1OSXhWQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 03 Aug 2025 07:00:00 GMT",Business Standard,PNB,Punjab National Bank,PSU Banks,PNB Housing Finance makes leadership appointments after MD & CEO exit - Business Standard PNB Housing Finance makes leadership appointments after MD & CEO exit  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"SBI, PNB draft joint playbook to tap country's Rs 1.2 lakh-cr M&A market - The Economic Times","SBI, PNB draft joint playbook to tap country's Rs 1.2 lakh-cr M&A market  The Economic Times",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNOTVOR1pCU3prZTU0MVFXdjlacmN3WTJjQnc0TVdRaWZvY29ncElMM0NPcWVrVURsUE9fb3psZXcwVHQxd2dTemowT0dZRkNiNXpkcktFNWVrVnNNcHptNEZyS2NOUG5RQkJfNnVvTmVDYjF1dUQ2Y2tzeFBJMlU5WS1haTFYTl9KRHVtbG5aQkFtZU55M0JQWnctaTNFaVprZVR3dDBOS1BJM0NGME83UkRQdGR3dndIdWRHX0lzVWM3UEdzSFQzeWlCZW1MM25mVDJQMjU1WlhWLTRHdTRFZDVXclFycVN3LTROMtIB8gFBVV95cUxOeDB2Q2lRTjJ0cGo5ZEczNUY5d3oxR3RETy1aTDMwWFlVSGFoSXR4cEFINWRxSzNLWHJaWjlIWmpGM3hJS18zdWFMeHp0cFVKZkRYN0tsbG5JUlV3Yjk4UzQwb2tnN0pTdkcyMVI2VmI3ejRTdGRBT2NRYS1UeU5pS3VKb0tZeHYtN012QnlNVXZQdkp6RUQxZ3d1Y0s5M3gtS0k4NXQxalFjek9fMmFhX1lONmRlNFg1ZkNpTGNxSmMtdkg3VF80b1ljOFE0RXZ1bXEzY0V5eW9uV0o2ZnJxQlpaTmVCUzNNdWRDNmU0cWJqdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 11 Nov 2025 08:00:00 GMT",The Economic Times,PNB,Punjab National Bank,PSU Banks,"SBI, PNB draft joint playbook to tap country's Rs 1.2 lakh-cr M&A market - The Economic Times SBI, PNB draft joint playbook to tap country's Rs 1.2 lakh-cr M&A market  The Economic Times",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"PNB, Bank of India reduce lending rates in September 2025: Check revised MCLR rates here - The Economic Times","PNB, Bank of India reduce lending rates in September 2025: Check revised MCLR rates here  The Economic Times",https://news.google.com/rss/articles/CBMi6gFBVV95cUxObmtSWkMzaW9icXVpd3FfclBTZ3QzNTRCZTROYXU5TEJDUC0zR0hWQXY0NkNEYVBOMzdDRFQ2dXR1bW5mZXRBOWRlWjJleFQ3cThGa3I5NkVkRzZiM2dUUjdFNExfOVVLbzVNcXZPZTlkRUhISnJFLTBDbEtrTlB5VVNqaG90d0lVcEhjeVlpaTI4YzVvTjFRc0NfWlZ5Q0FieElwdl83UUw2aXFZWGVjRkhMeFZMMDNQbWZDQlJGbmpGNzJ6MlVYdFlWNG9JWWJkakZzWFREYTA0Zk41N09PYnRzaXVKbHFfUHfSAe8BQVVfeXFMTUhvZlBsRDhFcXB5SEo3QjlUV01mVkFTcS1SS0ktbkEwakl1ZzN3eE1WVHlGdXI1SmlTUHFFVlVReUtOXzFzYUdqTnpjaFdiX1BIQTdyNGp6SUwxX1E2cFpFYi1lT3o1S2hiRWJBUjNoVUlnQXJ6ck8xSU5oZnIxZjFScjIxSUJic0p1YllULWpFTGRoTnhQQlRyd2lHZTNyRDljc1QtNmJiaWdpUGtwRHYxRDlmemxiRm9ZS21VS0d2S2ZncmJLZUhTc0NGZlpqZm5IRVAwSmVuT1BrTHU2ZTZnV2FGZTJzNG5JLUJETGc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 01 Sep 2025 07:00:00 GMT",The Economic Times,PNB,Punjab National Bank,PSU Banks,"PNB, Bank of India reduce lending rates in September 2025: Check revised MCLR rates here - The Economic Times PNB, Bank of India reduce lending rates in September 2025: Check revised MCLR rates here  The Economic Times",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
PNB projects a margin jump in next two quarters - CNBC TV18,PNB projects a margin jump in next two quarters  CNBC TV18,https://news.google.com/rss/articles/CBMitgFBVV95cUxORk5XV0xkdjA2MEotRl9iS1FJNWp3MUEyNnFRN0VOSEFaNXk0SzY4Z2xDS0xmUUNZQUExc0VTSVlFQW8zLS1Sb0hoQ1pMbkp1S2hyN1RpYVl5bDFYWnAwaFF6SVZWZEh5OHFVeFdzYWpNM01uODZpY1huOXhzLUVfN2YwRDNnZU5RcDJGdmNDWlBxQ1AwME1PTzAwalhFRlFwdGp4SllRSnNuU3RFZVc1OHE4MHhzQdIBuwFBVV95cUxQR3FDN2ZFNzBrd29aQzVtU21UOTlqU1MzNHNUSkdHV1FkQTJZd002RHNQQy0tOGJOV2VNNS1CYzNJbkNPZ0RUVVh5bFM1aUZVVUdGU0RrTTRKQXN0SzA2cF9wZUxYMDVWeXloUUFNeHBieXlVT0toZ2NFeF9WLXhocFRiMU1PQkRtbzAwcmVIN1Etbm1VSkV4dTlqdFhYN1Zxdy10YXNuUktmZlFGYlFVd2tDR2pSd1BySTZR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",CNBC TV18,PNB,Punjab National Bank,PSU Banks,PNB projects a margin jump in next two quarters - CNBC TV18 PNB projects a margin jump in next two quarters  CNBC TV18,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"PNB to sell NPAs worth up to Rs 5,000 crore to ARCs, eyes 50% minimum recovery; sets Rs 30 lakh crore bus - Times of India","PNB to sell NPAs worth up to Rs 5,000 crore to ARCs, eyes 50% minimum recovery; sets Rs 30 lakh crore bus  Times of India",https://news.google.com/rss/articles/CBMipgJBVV95cUxNNEx3UDc1REs1NE12Z254aXd3OHF2bWJ4a0NSRW9mNjJiOVRRSzY4bXlsMlRiMjRfSFBrNVk5ZGFoQUdRMFJGWVdiRHA5TC1YS0w1YVlqZHpmQWVWempwdUxIMkplVHRqWmdnbTFlNUZ4OFhTWDRhM0RXWVZrelQzZ0RNcERVUkw0WnlXSWkyTXlGV0loVUtSTU9wY25TdnVyMjVaRnpmLXJlQnR4QWJwWHpXLUs1U1hSYzZjMkVDU2ZmVlQtdlNMNlJ1V1o3Y3FacTVNLUhpcklmMGk0ZU1uWVJwazRYOUg3NW5vaURadm1IcEhPUjlKNUpXUnhBYnU1Nms1dzRmT2pIX2drSUFQMzI2UnE5UWpBS3kyUWFPOHlERThTc0HSAasCQVVfeXFMUG0yWlFvbzRaVHpyalhGaGJxYTBFZWd2TXk1NUFBZ3g0cGVrWEN6Z0pCWlp1MW5BU2pXUDQwWVVtMExMM2ZqdXhDMUw1RHdpdm5TOW1CMDZnd1ZMYkxOTXc3MmR5UnZXejEzMVRpZlRpelFWMlY4TnRfNWVzeng3M29WYV80UVF3ZjJabHJuNmRsMWRrbGtsbE9Rc0JDLUxhakRzSVROV3NVZkxLcFBTdjdVSlNnUUpPcmF5SHh2ZVNDem5KWHRBS2R1T0NKcnFSWmdKd3QwSzlIWDBPS3BQSU9tTUVGT3pDaEJmOTJ5alRqaWF2ODhySVgzZmVndkRTSjBSMnlrSlNDcDludjhlVG5VYkhVWHMtX1JQdHpLNmM3cndTYmJ0dEJNVXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 10 Aug 2025 07:00:00 GMT",Times of India,PNB,Punjab National Bank,PSU Banks,"PNB to sell NPAs worth up to Rs 5,000 crore to ARCs, eyes 50% minimum recovery; sets Rs 30 lakh crore bus - Times of India PNB to sell NPAs worth up to Rs 5,000 crore to ARCs, eyes 50% minimum recovery; sets Rs 30 lakh crore bus  Times of India",0.4215,0.072,0.928,0.0,positive,GNews,2025-12-09 13:48:51
"Punjab National Bank's Q2 profit rises 14% to ₹4,904 crore - The Hindu","Punjab National Bank's Q2 profit rises 14% to ₹4,904 crore  The Hindu",https://news.google.com/rss/articles/CBMisAFBVV95cUxQXzM5dzdicUpjb3pUeC1TMFJlQUJyT1NMT29xRUlyTXhORGk5YkVxQzF2RWhXdVdKcnh3SkJfS2xzdTc3WTllRndQUWM2N3RTeTNuQjVGb1owd0ZGLU55d3hzTG9lWS1kdnJmQzNHSTRYQk5WVzlMdkFHb1k5Z1YzRXVHSWRqSGxjd3dQN2dmNlFncU5yaXY5OWtFZjlfblBHVW1UY1lzVkJiOEZrYUpXM9IBtwFBVV95cUxQZnhWR0NJYnZfNDhuWEIzN0dXQkJXOE5QeFFrRWwxRWJlNndkdzNfN0w3NDdfcy00TWtWOVloSW5kVFFOaEt1UU90UktURzFBN1kzUy1LT01vUUF4QjNiVzFVWVNnY2pCQVhRcHo3VGZKQWdJbGtKbF9Kd1RDeHRvdmJfWGdLRGs0UEItdlhGYXdCcEJJc3ZkVlZzdkh4Qjl6WllhTGt1bzlvbjhXaWdVZV9YX0JvLW8?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",The Hindu,Punjab National Bank,Punjab National Bank,PSU Banks,"Punjab National Bank's Q2 profit rises 14% to ₹4,904 crore - The Hindu Punjab National Bank's Q2 profit rises 14% to ₹4,904 crore  The Hindu",0.7003,0.201,0.799,0.0,positive,GNews,2025-12-09 13:48:51
PNB LBO recruitment 2025: Apply for 750 officer posts before 23 November; check direct link here - Times of India,PNB LBO recruitment 2025: Apply for 750 officer posts before 23 November; check direct link here  Times of India,https://news.google.com/rss/articles/CBMigAJBVV95cUxNSHNQRldmajI0Rkc4dU1odGxYSjB0TkZXbHVZNjZRRVZuRXhDc19WN3BaY3VwVWlYcHNZT0pCMmpSVlRtN3YzMWg4QWRKS3pKQ2pKOV9CV25kMmR0Q0x0RXNORWVWNFprczVNSTlsdFp1eFc4cXZBWlNZMjVaRWdrQUNhTVhfal9pLUNsZVluSEgxSmRHd0RJTzlDaUxPSHhiZmxiUk5mVnRnOVVpd0J0dVQxbkV4Rl8wM012ZUx4SjVJU0tzbUV4ZU9KLUdCcVJ0dXFqWGRpMmYzTmxENDZTQWFGSy1lS0VqR0hwN2lyS0lnblhKemk5MGpvQVpJdjRz0gGGAkFVX3lxTE53WDM2dUJKUDBZMHl3Z0xLV0FscGdfS25mX1BBU1p2M1BtTkwxeVlCOUhOVVVZVmEtRVdWS1Y1bmFVUVgtRWVabktBZEpMOERrTm5HRE9fUEoweTBCSDZOVlVmaFFCM2Q5RmQ1OFVQcjMxR2QzVWY5ajBPTnZWU3RCU2RNVDRFb09nQU5RY1I5dWkwZXRpM3F5QmlzNGgxLTdsaGJ3bXMyUlpRMkpaci1ZcmRlbHhHdTVkMngySmhLYkZ6cURpdEtLWjJqVWZRT0pCT1BLb1JidXRyNXAzUUt4WkJ5X2pIVEVoUEJSaXJmMlVnLXJRUVJSMksxUi1rRldUSW5HQ2c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 04 Nov 2025 08:00:00 GMT",Times of India,PNB,Punjab National Bank,PSU Banks,PNB LBO recruitment 2025: Apply for 750 officer posts before 23 November; check direct link here - Times of India PNB LBO recruitment 2025: Apply for 750 officer posts before 23 November; check direct link here  Times of India,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"PNB locker charges revised: Check how much people need to pay in rural, semi-urban, urban and metro areas - The Economic Times","PNB locker charges revised: Check how much people need to pay in rural, semi-urban, urban and metro areas  The Economic Times",https://news.google.com/rss/articles/CBMi_AFBVV95cUxOMjFPejFiTGdocXNST0N3c0RtUnRLQzBLQmVPN1lQVW5WSFhMZFZNWFJoMGczR29oSUVVTzA5NTR4TW1jekh6VzhQQ0VZUC0tVXpTSy1HbEV1TkVGMTlHSExKSDhzVnJJanN1UmlRUGNrcHJydDRwRVM2bk1mdE96OWdDWm16THAyQ2lnYUM1MDBENVZfMC1KeTJnTzZ0SExHSV9IdndIbDdhSWJ6N3dhelI5MVgxRFFQS3BjTV8tcUVhVzhMbWtNTktZS1hzTjB1dnFOb1MxX2cyZ1RvYjRPU1hrLU1oZWhFcGN5UUt4TS15bmI1UkxSbFc3UlrSAYICQVVfeXFMTXVGMGdXOWtRVEVENHNXRVp2RGVZaWJpRGRCTkJ4YlpKeEZYMUN2d0RhTXY2YTZKcXNxQ2h3Zjk2T0ZhTVBKbzBBN3Z3VjBWZ2xNaWREcThaZXJnS0pwcl9uVVRTSWx3ZDJlS2tPaDZ4VUgzTHF1N1NiVEVQUmRIWDIyRm9fWUhzN0lOZ0JBY0tVS0JHSEpRSVpGTWdYblk2Z3I2eTNoX0xMQ2FxX3FFc2ViMTZSd2JPQ0doenZIeVRITVFiOTgzbER0OTJTZG9WYTYzNEpuU0RocnZRTndYakt3Ni01YW1vMC13YUlXNGRUYWhWVHFsU0FPZk5hMWFzNGdR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 17 Oct 2025 07:00:00 GMT",The Economic Times,PNB,Punjab National Bank,PSU Banks,"PNB locker charges revised: Check how much people need to pay in rural, semi-urban, urban and metro areas - The Economic Times PNB locker charges revised: Check how much people need to pay in rural, semi-urban, urban and metro areas  The Economic Times",-0.6124,0.0,0.848,0.152,negative,GNews,2025-12-09 13:48:51
"PNB signs MoU with CRPF to provide insurance, benefits under Rakshak Plus - Business Standard","PNB signs MoU with CRPF to provide insurance, benefits under Rakshak Plus  Business Standard",https://news.google.com/rss/articles/CBMizgFBVV95cUxNNnJhVzRxbkVaZlBXS0xPLXl3eEJfSUZVZExmUlBmOHphM292NUwyRk5JaVlEZ3N0Sm1FTzQyMm5ZX0JBT0JBQV9vVng2SmFNbUZoYUoxYWptNXJaNjdFQV91dkVqUGtsT3Z0b2xRcjNPU25Sd0NRVGdkS3Y2OHFTOUVhdG90VjlaWG1pRDY1VHFUNXIzZVpRUGhIZjZ2ZmJRdzUxTFZtdlhsSWtJSEN0eXc2VmVibWdsVjJKM0RkRDFnMjdPVExaWkstWEZ2QdIB0wFBVV95cUxPWVBxRzNjcS1OT3ZucXdxb3ZsTTRHdERJbGgzTWdkcnp3dGVseFNnbW91VkZtZUVlaE5rVmVnMnpLRHBxUmhTaXZ0aDQ3MDI1d01qRE0tQmEteWlwV3R0MURxZjFQazRFSll2TU5TQjkwS2dQYXdJdU4zMF92UVJFY2lWR2VYZDB2d2VELWhMQjVpQ0V4MTRwcm9lN3VFaTRBdVRocVhONEZTOHRYNWZJSy1oQXlqMWFsTm1uX3dEYVBmaGlORGFWeWVCZ1FNbUlaSjBF?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 22 Aug 2025 07:00:00 GMT",Business Standard,PNB,Punjab National Bank,PSU Banks,"PNB signs MoU with CRPF to provide insurance, benefits under Rakshak Plus - Business Standard PNB signs MoU with CRPF to provide insurance, benefits under Rakshak Plus  Business Standard",0.6369,0.161,0.839,0.0,positive,GNews,2025-12-09 13:48:51
PNB Housing Finance says regulatory process underway for new MD & CEO; Jatul Anand to lead interim - The Economic Times,PNB Housing Finance says regulatory process underway for new MD & CEO; Jatul Anand to lead interim  The Economic Times,https://news.google.com/rss/articles/CBMihAJBVV95cUxQSEloRWF1MlJlekRiVHZVSDNCSFRuOGlGRXJvMlBlU3VXdVNNNjlSdzc5UEFYUmQwWjFkNzBVN3JSNDMxVjVTQ29PazNacVQtRnA2cHowRXBkZ0RLbjBCcmFGTTBkRzkyZmhFQTY5S0hRNzhfLTc1MEN6OTd5UUlSYUpGdWdzc0YzdjhCbFVzalI4eTJFQmt4dW9MMmZCblNwbGZmY0JUQnZaRmxzUTBJVUZMejlSd0RiVmJwTlAtVzdFSm9iRnMteHNuUGVIZzVYaFlaWDl6a2hrS2VXZk42azhTVldqV1VwRXdpckl1VE9uWGhsTGYzU3hna0pEcFdiWG5jNg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 28 Oct 2025 07:00:00 GMT",The Economic Times,PNB,Punjab National Bank,PSU Banks,PNB Housing Finance says regulatory process underway for new MD & CEO; Jatul Anand to lead interim - The Economic Times PNB Housing Finance says regulatory process underway for new MD & CEO; Jatul Anand to lead interim  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
