title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"Stocks to buy for short term: ICICI Bank, Bajaj Finserv, Persistent among 6 shares experts recommend for next 1-2 weeks - livemint.com","Stocks to buy for short term: ICICI Bank, Bajaj Finserv, Persistent among 6 shares experts recommend for next 1-2 weeks  livemint.com",https://news.google.com/rss/articles/CBMilAJBVV95cUxPbmhSc1pvck1oSGlaQ2tNblp4VncwQUdVVndTYXc5dlBxbVRwWlFjVE9kS1M5T1ZNRVFkWm5zSFpmQXM2TmFFUlZLV2FYRDVWdmN6MzdIS1U2WmF3cFY2YTFFbFZWU283MUxQazZtNV9xUWE1VDdIMDl2RW1uN095a0wtci13ZDZmUFA3WlpEUXFxQmktNnJpak9DOWdJc0E5Zm5YcVY0ZzVreUE4cElmY3pUYkdhcU82SVZ0aFlpUDFHenNZWDlMTFNpYnlCNXNfQnVKVDJEVGhYenFXYjF6RGhKOVBSOHZfcU5XNTRiaXRzNGpOaVd4V00tZTFEelFKMEhVbWFxcHBjOWRMdFlJYi1hTmzSAZoCQVVfeXFMUDBpbWxURmZiWlFEdjRrYUtTeGJmY2tOLVlGd01YRl90bWVrMlJhZHpfWWxmcmRRWi1Edjc4VDNEdG85MHpkdlVMbzV5VVpwUEtLRGlxNkROMmFwdFhoMWRuanJaUWpMSVV4TVI0dW5yUnVFTnFiOUFHS3BtWTNXNzNYTTdYaWF4VXFuVk5fOXRXd0FnWE45VDhpRDNFTGVtT0RjaTZpbVRiTGZMOUdLRWhXMzdHU1dYeHk0WDZfUk94NjkwSkdaWnVvcnNpRDhKa09EZlBhZGNnbTJxd2VFYkNBZWYwaUZYcU9MRm9FR05RNXg5dkg5QTBRYlBsOTZNZ3R4WHN6TGpXbU1BLWJ5MWY2U0hPUHNvdGxB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 11 Nov 2025 08:00:00 GMT",livemint.com,ICICIBANK,ICICI Bank,Private Banks,"Stocks to buy for short term: ICICI Bank, Bajaj Finserv, Persistent among 6 shares experts recommend for next 1-2 weeks - livemint.com Stocks to buy for short term: ICICI Bank, Bajaj Finserv, Persistent among 6 shares experts recommend for next 1-2 weeks  livemint.com",0.8126,0.194,0.806,0.0,positive,GNews,2025-12-09 13:44:53
Namdev Finvest appoints former ICICI Bank exec as CBO - VCCircle,Namdev Finvest appoints former ICICI Bank exec as CBO  VCCircle,https://news.google.com/rss/articles/CBMigwFBVV95cUxPbnVTUERzdWtacHh0dGVvT3pkeGwzZDN1a3ZUdEhCaHROQWpfRjlrSGJzcDhmcm1pZXhBVHBoYkpBMFRDMkFLVHZSeHE0THJCd0NGOUtzZ1RPLUFmMzZTaWZaVGljamYya1hBeExBb3ZXRHNDdnZjQ0lqdkFkSVRiTW9Wbw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 17 Nov 2025 08:00:00 GMT",VCCircle,ICICIBANK,ICICI Bank,Private Banks,Namdev Finvest appoints former ICICI Bank exec as CBO - VCCircle Namdev Finvest appoints former ICICI Bank exec as CBO  VCCircle,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
ICICI Bank cuts minimum balance after backlash. Check new rules and penalties - India Today,ICICI Bank cuts minimum balance after backlash. Check new rules and penalties  India Today,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNYkhOT196SjJqQUU4dmJPeEdjTy1uOEpoMEZsV1dPUG5fWnF2X1RESUNkaWhKTzZjRXVvVmZRSkZ4VnFnak1HSmlNMVFtSElQSWlIc2s3VzdRLVl0UVVKWUxxNllhNmFLZEtxbW1kVlNlQjVoZ3lKUWdCRlFubzNkNTZXLXdmcmlzVXdkX1NhaU1XQW9pNEdxWTdKaVJ5bnJScGFUMHlWSEhGQjY4T0VyNWlmaDRBOHpvTFBaVW80cDB5OE1nc1FKTnlYSGtUTUw0RFHSAdcBQVVfeXFMTmVOejJ3S0VsTUlNdzZ3aWVGUll0YkFLNjVxSU5EVUZnLTlrYWJlWTUxNHN3cXgxRlFqWjJxMU5hMTNuYUZDand1UnhWY2g3S1NDZUdGeWdLd3U4aFowZ29kS2tlZW5vU3hqVDNMWk9FU3ZWSXFHYjJRdmozanc5dTZBRDhGYnAydkZRZmw1X0hVRlBtOE1sdENEQmgxd1Q1UUpfaDlmZjltTmdORUY5ZC1SSnN4SmlhS2pnQnFBeHE1Ny1ySnE5NGpyZ3RqazRCVDdNT2t3NUU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",India Today,ICICI Bank,ICICI Bank,Private Banks,ICICI Bank cuts minimum balance after backlash. Check new rules and penalties - India Today ICICI Bank cuts minimum balance after backlash. Check new rules and penalties  India Today,-0.5267,0.0,0.86,0.14,negative,GNews,2025-12-09 13:44:53
ICICI Bank Eases Steep Minimum Balance Hike After Backlash - BW Businessworld,ICICI Bank Eases Steep Minimum Balance Hike After Backlash  BW Businessworld,https://news.google.com/rss/articles/CBMipAFBVV95cUxORUZxSmlNSFpwcjlQUnhOTDV0RlZlUlpSNDhKZXdBRWhlbmF0VHVhLW55ZmJzcHpNSzhsdGs2bGFfNzFGTFZlbEY4WjhRTUZHTnp6eTFhby1QY1FYbDZTSG05d2dvVmZ2V3V6TUxNaTAzZXN3NWpxOUd6ZEZoX25uZ3dsRTdMc0hLZ3pDYWlielVKQkwtVk5UX002azAwc05lVWl5WA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",BW Businessworld,ICICI Bank,ICICI Bank,Private Banks,ICICI Bank Eases Steep Minimum Balance Hike After Backlash - BW Businessworld ICICI Bank Eases Steep Minimum Balance Hike After Backlash  BW Businessworld,0.5574,0.18,0.82,0.0,positive,GNews,2025-12-09 13:44:53
"Top stocks to buy today: Shrikant Chouhan picks Emcure Pharma, ICICI Bank - Business Standard","Top stocks to buy today: Shrikant Chouhan picks Emcure Pharma, ICICI Bank  Business Standard",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQZ2gyRWtJNUtnUmxxNVVIdlVJdzdCQzljWmpBNWdDREpXS3k1VTdOSDdPY1hZdkJ1ZkhvNzFCLVV4QU00dlhha0NYRWRyVVRURXQ3WXdQMk1ySld2RW44MjBRbUstS2prb25QQl8yM3ZuNHJtaC1pVlRrLW5kdXZaaW5NZ0FscHV4dnZ1TUhzTUJZenV0WDh6WG9jbEdKLUktaDVzMWlHa1JxU2JoeUNBN3RJNzk2UTdyUUtZY0JhUnNuaVNRX0xwVUgtRFpIWUpTSnB1Q9IB2gFBVV95cUxOX0p4Qzc5bGtfZ0VGVW9PSEtCY0VURGItQTM5dGdIOVlrU05XNHNEeXhGUF82cHVWQU9OMEtBOF9OWGwtT1RGTjlMOTQzbzE1NnZTTnNGYTQ3UHdubHZVbmkyeDdFaWdyWHV3Q3NYM3dvazlmcEZpdTJaa1J3SmVLMUNkYXFsOEhDalY3OG1HVlZlbVZwcDBfX0lRbWJTOFY1d3dlbjBRNHIwcFkzSFdWYkJxeGI2VURyMTU5VldxT3dVd19kdDZWZlBmVzFUcnYtRjNncmFuZmxHQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 07:00:00 GMT",Business Standard,ICICI Bank,ICICI Bank,Private Banks,"Top stocks to buy today: Shrikant Chouhan picks Emcure Pharma, ICICI Bank - Business Standard Top stocks to buy today: Shrikant Chouhan picks Emcure Pharma, ICICI Bank  Business Standard",0.3818,0.118,0.882,0.0,positive,GNews,2025-12-09 13:44:53
"Sensex climbs 143 points on buying in ICICI Bank, Reliance - The Hindu","Sensex climbs 143 points on buying in ICICI Bank, Reliance  The Hindu",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNMUt4eFp4cW5uazZmeDhWdng3MHBMNXJsMmZ4SkhVSFNlc241d19hUjFtSm5WVTFTblJJa2JQeWdKSzR1VDh1QzRwbmU1UzRMZnI3b25ISjdXUWFPSi1MNVhMZTJTSUhDX0xNa1NQbjJtSmNpWGpCckNjeVljRUNsTmNEczhBSHZiX1o3MFl0RmRsSVFYZFF1UXhFb00tN0tiUjRybXJJdWk2T0k4aXhaXzZxT2xxblJTMEV30gHCAUFVX3lxTE5XMkxyRHBZTGdaSTlsWjdJS0lLZWpqdWFUVDVKUWRXeVFpZXlOQzE1d3Z0Qk5UZkNHMTJKS2d4ZmZENWpUMFBLSlJTNHMzNkg5SlRqYmRVbkFtTGxidTBxdmI3YnZYNmJad29yOUh6NmsyeEZzc1BaZ1RJN3JEbEtoY3NmOXVuRDFMT0phN0tvMjNZRDRsbzBGbTlCSFVmXzJ2Y0hEMHBXaFFSTThZYjRIbE4tLWFabmlndUExMTY4LWJB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 21 Aug 2025 07:00:00 GMT",The Hindu,ICICI Bank,ICICI Bank,Private Banks,"Sensex climbs 143 points on buying in ICICI Bank, Reliance - The Hindu Sensex climbs 143 points on buying in ICICI Bank, Reliance  The Hindu",0.8555,0.268,0.732,0.0,positive,GNews,2025-12-09 13:44:53
RBI approves ICICI Bank’s proposal to purchase 2% additional shareholding in ICICI Prudential AMC - BusinessLine,RBI approves ICICI Bank’s proposal to purchase 2% additional shareholding in ICICI Prudential AMC  BusinessLine,https://news.google.com/rss/articles/CBMi_wFBVV95cUxNSk8wckgwc3N0RnVreHpjSF9XcjN1LVhfaDJIeHAzTUpqOGpoQkY2VjRsQUdJOTl2T2EwTEdPdlFsQm5laFNVY09QM3k3dUNtRlZQMGFmLWV2a0xSa05rRWVIYmM4Vk00R3F2M2J1aDZhZFRXMGpId19keDNjYkc3bGhPRWxEdTZ2LUtPbEEtZUlNRE96Q1RVM1lOSUhhbDltWFNkSEd1blFnLTlqZzd5X0xQSzZWNmo0b1h6MGs5b25zNkNfd0I5MFpiS25FdFUwZnM1SHppM2NDNWxNREttVzVEYXk4azQ2WGhpd2pMRWh0THg0VWxBZ0xsVkZuRnfSAYYCQVVfeXFMTndMS244NGl4dDV6aFZCMU9BTDAtX19jWVppM0c5WVM5c0ZpdVA4LV9JVHJXV201eGxYR2NNRlRZd0ZrUnJDaXFaemlaUmQ1WE9wWmo0OE5aNVVCMTNGazZZMkg5ZG5CczRNV2ZMZDhzWFM3UnY1aVh3UEYzM2I0TFVkalZDdHBUa1NlTm8zdllIbzloWFp1UWt2V1EwLVBJQlQwOUM4SDhLNHlKVXB5NXVScGlmdndvRjloRUZNVXotMmx5Tzl3WUhJRWdHeFA3LWNaRktHRTdXSUcyQmtNRTFlU0pwMmZsaS1Xdi11NHhFaTZ2R3ZpRDhqT09LTUhSdDVmTEplZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 12 Sep 2025 07:00:00 GMT",BusinessLine,ICICI Bank,ICICI Bank,Private Banks,RBI approves ICICI Bank’s proposal to purchase 2% additional shareholding in ICICI Prudential AMC - BusinessLine RBI approves ICICI Bank’s proposal to purchase 2% additional shareholding in ICICI Prudential AMC  BusinessLine,0.6597,0.157,0.843,0.0,positive,GNews,2025-12-09 13:44:53
"From HDFC Bank, SBI to ICICI Bank— These banking, financial stocks likely to be in focus today; here's why - livemint.com","From HDFC Bank, SBI to ICICI Bank— These banking, financial stocks likely to be in focus today; here's why  livemint.com",https://news.google.com/rss/articles/CBMigAJBVV95cUxONWNwZ3FxY3BPNjd5RmFhbVhsVy01b2lNSnhVY212aHlEdlhGVlNlMl9KZlEtMDdVb2xXWE1zZkszN2pCdXdqSFpJakhGSWlXaVoyVG1sMmtBdjJ4Rks3T0gtZm4zMTdNLWM1NG9hdHFTcVAwV080c2dIcGZvckNSR3dyNmYtaThidVVvZzhiNXROWkFVZHRodFA3Zi1BdDQzaEpjdmlfdEVxbFZCYzU2bV9nOU9FdXVpbk8yRkZubkxLWHpxSFlFSm1XVUdINnV2b1JOWWZWWG1MZkJzSWxRanVDUk9OVVI2eUV3MEFsMTlKOElqdHVPS21WenlTYUFI0gGGAkFVX3lxTE9DRzk2cFEyOXZSelBYbEYxTDVLWVB0RFdOU3FuV2dLZkZnaC1BZzdULUhldnpwMndOYzJNUWM4bVIwUmRtTjM2dmctYWptbWtkVmlLYm9jbTN0Z1ZvZmJ6NGV0TTRaRlp6UktiOGhLeUdsOXRUZEUtTXlyd2c1c0RCQjFFUzNVSHFRaHlWMGk4aUltc0plbWZ3QlZOUkpsS1JmOWVWRE1nWmRpck5xWVF5a2hHa2l1VVlRRzQ1Z21jSlM2QTczY3ZpZUJpQ09jLWpnNHNPaEh1cEN1ZE8wWURDRlhHNlJSa2ZQY2xTU3l1S05mMkRPZ0hrRjB0US1nMklrWnhXQnc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 18 Aug 2025 07:00:00 GMT",livemint.com,ICICI Bank,ICICI Bank,Private Banks,"From HDFC Bank, SBI to ICICI Bank— These banking, financial stocks likely to be in focus today; here's why - livemint.com From HDFC Bank, SBI to ICICI Bank— These banking, financial stocks likely to be in focus today; here's why  livemint.com",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
"Highest FD interest rates of top 5 banks: SBI, PNB, ICICI Bank, HDFC Bank and Bank of Baroda - The Economic Times","Highest FD interest rates of top 5 banks: SBI, PNB, ICICI Bank, HDFC Bank and Bank of Baroda  The Economic Times",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPMmVWVWNMdWs3cUFKMnNwVEFsTXoxdzB1eU1zVk5XbjNFVFFSbjJ5RnRSNVA5dlVGVU5OMGprbF95aVlaanNVMjN6V1pzbEFJYndVSURxS2g0azVSaDhfSGJWT0JvVElSaWVxUVY0ZEd1VWwxZGZmR1JVREtURXN3N3Y0eF9mV1pLdkozc0tzUHFzZVJUb2tKeGVsYW1hZG93cVJGX3RkYlFhTmU5RXVKbGMwb2d5VDB4ZE1uQjQ5ZzVuRmZqdktsYVB6WEl1VjZGSm1aYkNJMDNiMTdaUmpRNU5jMTRKc3lmUnJTdtIB8gFBVV95cUxNTmlCOGp3TzZsRVZiZ05tbTQ2dXdnWkQ0LVVzZUtXQ1JVY1hpb1MybWVla0tEa3BVemxsOF9OXzk4WlVtcjh2b0tCdjFHX1I3d2M0eGlRSXpoOVprem14RjE2eUV4V2w5aFUtNTVKNVZXLWZpSmQzQzlTQ1VlOVI2MldDN0hNQWN1c1NvcGlFc0FnamFSZjVLWW9XSGY5VldIc19vZW9pbUx4VFdNMDBIMXp4RGI1VU9uMG1leWs1akpuZTY2b2haaGFJZnRTUmVIVlo0NXdKSEoxa0NNQlBtaTB2S0Uyb1FsQ2daUTRjelF5QQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 26 Sep 2025 07:00:00 GMT",The Economic Times,ICICI Bank,ICICI Bank,Private Banks,"Highest FD interest rates of top 5 banks: SBI, PNB, ICICI Bank, HDFC Bank and Bank of Baroda - The Economic Times Highest FD interest rates of top 5 banks: SBI, PNB, ICICI Bank, HDFC Bank and Bank of Baroda  The Economic Times",0.8225,0.198,0.802,0.0,positive,GNews,2025-12-09 13:44:53
ICICI Bank to donate Rs 625 cr for cancer care building at Tata Memorial Centre - The Indian Express,ICICI Bank to donate Rs 625 cr for cancer care building at Tata Memorial Centre  The Indian Express,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOMGdXUXBNRjVnbkN3ZF92YjNsN0RuR0gwSDdhOVptZVVBSHY0cEdyZFlRb01BY0l1dnFSbkVIS2ZmVzBOVTZJWGlnUlBXS0xEZk9aM1k1SWdJUVVYVy1QdnNObGtDWUEzak1NR3N3cVBwNzRBWC14MGJtcVlLZnZwNkNJdHZfcC0xZm1GcWRjVG1sNzBGazVlQ0pjX0JxdEdvUFZyYWh3cWPSAa8BQVVfeXFMTVk3LVdDU3Robi0zdjk1X0d2c1UtSWxfWXdHU3pqSmtPYWFNY2pQcVpWUHRNQXZxZW5JMU5YN0JJS0s0enlqZkd0VXZMZnFkNERiZ1RHbkJnWmF4dGhlRHV6bDZLQTBMVFRjTGduc1JZaXZLTU1qcWUwNmk4RXE4WmdYajZOVm13aTRLQkVSZ29OQ0FVcW15SGRjUmdzS3ZNc3ZPLTBrRGlITjRiSmVYaw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 19 Oct 2025 07:00:00 GMT",The Indian Express,ICICI Bank,ICICI Bank,Private Banks,ICICI Bank to donate Rs 625 cr for cancer care building at Tata Memorial Centre - The Indian Express ICICI Bank to donate Rs 625 cr for cancer care building at Tata Memorial Centre  The Indian Express,-0.5267,0.133,0.685,0.183,negative,GNews,2025-12-09 13:44:53
"Days After Public Criticism, ICICI Bank Brings Down Minimum Account Balance From ₹50,000 to ₹15,000 - outlookbusiness.com","Days After Public Criticism, ICICI Bank Brings Down Minimum Account Balance From ₹50,000 to ₹15,000  outlookbusiness.com",https://news.google.com/rss/articles/CBMiywFBVV95cUxPNEVuR0h6UkxBa1BySVl4dG9jODFuXzVVNVpIU2IwdklSLVhHWUFja3pKLUZ6R3BjSVFSc3hIWlJLRjVZa2ctVmgtQVhrNFp5WnZWUkMzLVNpR0J5VXo1eUNqQzhsSHlVNU9XZFd6Ujk2Z0NHTGhlU2hQaE9XN1g4MHV0TUtDSXVmaWdoWFIzVkRpRkFjcDc1cFN6eVdlZlpWeW9PVDZYQ21ISVQ3TDhBR1FOa09WMHlzbV8ydlRJUWVfZXJhZ0YzcnFkY9IB2AFBVV95cUxOaUJyYmxRTnNNX3NvRUMxNmpEY0VDeGMzS2dYRkFYVmJPWE5JYVUwV0RSNWlrYjcyb25wVElobmtoWUF1SkN6TXRvNmIzMjRqeVI2Y2lxdEp5eUdfWmUtZ0Q1Y09Gbi0zR2JBTnJvOThFcXI5UDNpWGpWZjg0WlpUWXhWMFg4YTVyYWhpSWVEcWRDcTVVdlBDV0NHcl9BQ3R6alotb2pBanRLWHV1dFQ0Q0ROLUZPUlNKWEROaWlsQ0FXdGxnVDJqSWRqUmJIUDh4WFZzcHBLS3g?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",outlookbusiness.com,ICICI Bank,ICICI Bank,Private Banks,"Days After Public Criticism, ICICI Bank Brings Down Minimum Account Balance From ₹50,000 to ₹15,000 - outlookbusiness.com Days After Public Criticism, ICICI Bank Brings Down Minimum Account Balance From ₹50,000 to ₹15,000  outlookbusiness.com",-0.7003,0.0,0.842,0.158,negative,GNews,2025-12-09 13:44:53
"Buy ICICI Bank Shares Maintains Motilal Oswal, Sees Upto 20% Potential Upside — Check Target Price - NDTV Profit","Buy ICICI Bank Shares Maintains Motilal Oswal, Sees Upto 20% Potential Upside — Check Target Price  NDTV Profit",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQTW5HakdaT2NENTA2dEhFT1dLZk0tXzNLMVRIdXpjZDVZaU9FdmUydVdlMlBGdHdfaEJXbDdSUWYwb2RWbXVJcHlpZTJDdGxFeXRPU2ltTmJEUTMxeVdIVXV3MnZXNlhaWG1GbmRRdEZDY3ZfVXFoNGkwdDVvWm96aHA5S1hkNmNvUGxVRXdkTFhlamVaN1dVTXpNOGtoYTNpOTU0YzVnWE5OR2IzcDlnUzFoQkdOb1EtaXVyTTItTktSbmZwaXdtNm52bVF2NHRSZjd2RdIB2gFBVV95cUxONFl5eEo0bkYyY1JwZkw3VWhKRmNfUnhMenh3NXVCbnA4QnFqem81dUItXy1LdkZIY0hYa01DUlEzc1h2NFNUbVpIZ2dScnVEUVFnQXY2QkxNZlJjOGZWNERldGFsRjhxS2oyT2RUc18xR244X1hVUnpRYjI3U1kwRzRtX1BUYk96dWQ5VXltbjNBeDRZYjN4dnl6dXNMZXFqb2hJOFVVVkJEOFZyTEtuVV9fdlBYVWFsSnpVVVl4VGJxRFBTd01xSnRHVElWeDJNSjZkeExhQ2NCdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 03 Sep 2025 07:00:00 GMT",NDTV Profit,ICICIBANK,ICICI Bank,Private Banks,"Buy ICICI Bank Shares Maintains Motilal Oswal, Sees Upto 20% Potential Upside — Check Target Price - NDTV Profit Buy ICICI Bank Shares Maintains Motilal Oswal, Sees Upto 20% Potential Upside — Check Target Price  NDTV Profit",0.8481,0.236,0.764,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank Q2 net profit up 5% YoY to Rs 12,359 crore, beats estimates on steady NII growth - Moneycontrol","ICICI Bank Q2 net profit up 5% YoY to Rs 12,359 crore, beats estimates on steady NII growth  Moneycontrol",https://news.google.com/rss/articles/CBMi7gFBVV95cUxPTU5uZFhhRnI5UVFYYzNuMmpoM0JRay1uV3A4dXktcEYzVWNZUzdvOGN5RGpCWHM1ODFTTzJjbmZIbTA3VlpaUFVtdnNjUXFQR0E3OTRQVUQ3enlFTjBuVHUxTjM0Uk1Od3FiU1VOT2xwRjd5V0NhZkZvWm5sR25nY0U0bE1JYzJNVk03QlR1Qmd5bUZ1Sm5wLXFwbElXNDc3SVpHNGdPeVJNN2MyOWJRMnNad05LVmpVWHNuWWpzYy15aG95MGtvUlJXeU1sVlZYYlJfQ0xUMXIzdjhVN0xXVVYtUnJZVURBbFVwNjB30gHzAUFVX3lxTFBZSXp3TkxITGNHeWVWcHZaU05sSEJGWHFiVURYc3JTS2ZZek16ek9NTUxxT0Jrb0dqTmk0VkZDSnQ0M21YU2pCVXpCZmsyTmNfTFZLeExMeEo3eEY2Sll2dy0xUndnM3BmaHVXU201NXA1TDBfaGlzc01DSnR0ZVA3WmYzZnBzTF9XeE9MSGRmMTdmM1UtcVpwTjNNcXROaEtCVWdKd0RzYmI4RzVvUURtcG5YY0Q3Vl9yZVhvMVBUY0ZYXzFhNVhnU3VMbHM3OW0yOEloOVVvbG4wYXVud1l3QmV3ZWo0b3F2ZmdnWEtEVWptMA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",Moneycontrol,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank Q2 net profit up 5% YoY to Rs 12,359 crore, beats estimates on steady NII growth - Moneycontrol ICICI Bank Q2 net profit up 5% YoY to Rs 12,359 crore, beats estimates on steady NII growth  Moneycontrol",0.875,0.239,0.761,0.0,positive,GNews,2025-12-09 13:44:53
ICICI Bank Lowers Minimum Balance Requirement After Customer Backlash - India News Network,ICICI Bank Lowers Minimum Balance Requirement After Customer Backlash  India News Network,https://news.google.com/rss/articles/CBMitAFBVV95cUxNcW93VG9PYW16YWVWVHdtbUlxZFVLNTVPYTdpSlhXSkxvSEZrdFZKd0JtUGNPaDA5T1AxVmJFdFVhNkJBOWZKZ2NCdEQzTnVtdDlFMmNKS3J1WEh5bUJWbkxwUGJCN29rN29rbWZVZEJVMzVoeHhmdWJtdGhxbG9mVENtY0JKVlN4UmVEbzkyeGFfSGRHUU14b0FYVUV4SGdUUlNaTjhDcms2VWM0Nm1lb3lLRWg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",India News Network,ICICI Bank,ICICI Bank,Private Banks,ICICI Bank Lowers Minimum Balance Requirement After Customer Backlash - India News Network ICICI Bank Lowers Minimum Balance Requirement After Customer Backlash  India News Network,-0.25,0.0,0.885,0.115,negative,GNews,2025-12-09 13:44:53
"ICICI Bank to benefit from improved asset quality, healthy loan growth - Business Standard","ICICI Bank to benefit from improved asset quality, healthy loan growth  Business Standard",https://news.google.com/rss/articles/CBMixAFBVV95cUxNNFQ1OXV3QUYxblZHRXhBU01obXY5VHBua0JVa2FUc1lSeUliOFVObm4xQ0tucm5wNEFDdFpqdThwWlBqMXFYcGM5SHBmY2hxbDl2WHNEZy1haU1HalFNbzJlbmRZTXdpY1ZSSWp3TTV5TG1uX2IxcDJvUkJZUE8xWnd0WFJOM3poUi1Qb055UnR4NVFKR3ozMmM3WUQxTi1zZkFtX0N0NVMzdXZaNnZRaFhXNlFiX19VTGJSTHJkTlpISmVI0gHKAUFVX3lxTE9sRHQzRm5NcTNkTS15MXQyeVAxU2ZzbDRmSExUQ2F0cjJpUV9tcEhlT1lRVkpDLU94SkY0VjVJay1xTFZUZDM3VjNvNnNvZkw3RzFxUnlzQWxZQUxQTXF1dXoyUkV6Y19QcURNVXFmbnA5WU1ha2FSS0xPdW95RTFvLVNPMHI2cDBIdHowcm1yaFJDZl9NRzJfcm5PdF9pTkkzQ3dnaWI2UTBUMFpJUDNWQ1l4LUd0M05kM243QkN6MENuWDRNY1pQd0E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",Business Standard,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank to benefit from improved asset quality, healthy loan growth - Business Standard ICICI Bank to benefit from improved asset quality, healthy loan growth  Business Standard",0.9771,0.621,0.379,0.0,positive,GNews,2025-12-09 13:44:53
ICICI Bank vs HDFC Bank: Why a treasury dip doesn’t undermine ICICI’s edge | Stock Market News - livemint.com,ICICI Bank vs HDFC Bank: Why a treasury dip doesn’t undermine ICICI’s edge | Stock Market News  livemint.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxPdEdIVGIxeWJGMHV0YnRDX2hqel9pN2tCN0h4bTNoalBmczVSaHF0cnhmbUF2X0xmbjlGb0JkNWx4V3d1aXNLQTZlNGxWRlNaNE82cmI3YjdsZHJtVFVGdzJ3MUgzdUtSc0lHR0NxeHZsSTNHWmRpeDB0ZnZ0Q2prQkIweS1CdXlZajlyMWtNeE5FNlJIWUw3enprWDByeG5LTFBEWmhMc3Y0VkptSXBCQkp3VzNIRTZmbVZpY0g5TWNoaXF50gHKAUFVX3lxTFBTcG52am1jaVRveWdZV1lOTEhrUVhodjhQSmtrQkVGU3RyTUlXb3RqR2JKRlhtdG1reEFQNFpWMl8tNG1HY3ZpT0RfTzV0R2sxdkpjNk5fN0tOZGFwXzUzQXExUXJGQzA5Zkp5bVVuMEFSR0RKWGdhUHdkal9jSUhER1p4RmdTYW90eDFpZWVEaW4tdFFIZEdINEpFMWM4SGxGMDkzSFZWLURraV9WNGk1M0R1YU1Sb2I2VkFwMGZEbGREWVU4RFBHNXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 21 Oct 2025 07:00:00 GMT",livemint.com,ICICIBANK,ICICI Bank,Private Banks,ICICI Bank vs HDFC Bank: Why a treasury dip doesn’t undermine ICICI’s edge | Stock Market News - livemint.com ICICI Bank vs HDFC Bank: Why a treasury dip doesn’t undermine ICICI’s edge | Stock Market News  livemint.com,-0.2023,0.088,0.805,0.107,negative,GNews,2025-12-09 13:44:53
