title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
Axis Bank vows to take on foreign banks in M&As as RBI mulls change in funding norms - livemint.com,Axis Bank vows to take on foreign banks in M&As as RBI mulls change in funding norms  livemint.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOQXBueEdCaXZGbjNzT2VtYjNncXVGSkJzX0xSZ01wN2VnR21wcmZaTXpqS1R2SzdqOWVLc3MxZUpldmFSXzJKeWdVdEdhNXV4dHVQWFhwYVdUcC12U1ZEaHBBQWZSU3dvZWFmM3c1bUYySnpULVZfaTZlWlZ1V2cwemdPcU9XUlA1MXNET2w0bVo1WjRubEs0ZnVzQXktY2xaLVJVbDl2Um0yOWdHeEhHd3lPclU0UzBON0RGV3ZzYjBsNnRLTE1fYWxtT056cUx3SkpWaXBUUGw1UdIB3wFBVV95cUxPd0tKLTNlanR2cXFhOVRJdWJCeF96V2FGdXFqZUgyQnJ6ZHdXQzRROF80UlNYY3ZpQzlCcDhEMFE2eFl1NklTdEdPYnM3RjBUaUpINVp6UWg4ZHBDa0w3QlJrMGduVk1MX29jMzR6OHM2YzdjZXFkQ1pWNzJ4ZWlSR2tNcnRIZjMtMFdOLWRzdzh2Ung2X3lKZ2pfc0RZc3ZPSmxVaFJDeV8zY1FtSTB4UTZiRi14OVZoN2UyY25mMzJzcWY4aF9EVExlV0JCOFFfQkxPVk9IbDludzJvRUd3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 07:00:00 GMT",livemint.com,AXISBANK,Axis Bank,Private Banks,Axis Bank vows to take on foreign banks in M&As as RBI mulls change in funding norms - livemint.com Axis Bank vows to take on foreign banks in M&As as RBI mulls change in funding norms  livemint.com,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"Axis Bank shares get an upgrade, new target price implies 20% upside — Should you buy? - CNBC TV18","Axis Bank shares get an upgrade, new target price implies 20% upside — Should you buy?  CNBC TV18",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOVWxXSnFWdDhEeVFxQjU5RGRiMTZCWkNLQ19DMjlTSEdCZlU2SlAxa19fcmNiNjd0aFEzX3EwazRKZGU0djU1MnhxVTNTOTdxd2o5N0hTbVJoWkdKZ2RkSFloaHk5OEM2eTJsSnVTRVhVd09ub2lNdTA0a0pSQmloODVIZ0Z5Z1VFcWkzRGhqc2w1TkRxSi1jLXlNMGpYNEpCc2syTkxsN0NLeWNlVzBnQldkMmNjVV9BM3VkekhBVzZhUlc1YkpyQnBYR2gxam55Z29QTjFR0gHbAUFVX3lxTE1PcVZuZUcyUlRneVJhQkpQWFliZlpKM3o1d0tlUEJNUFhFRFZ5T2JSYWd2b1JqQ1E5S1dhV0RkWWpmazFoZVVPUHBkWGpaTTRiQ19nT1VUcGRHbWplS1hNQ2JsNlZZNnpOUmZ5ZXBuaU9sWURHWl90Ullyc2gtaFlHT3JYYW5DZ0hOcnFVSGk2RWZodGpPVGVud2NmMnpYN0NRclVCVjFQVW83T1dBbWpBZElLRE9UTERQRnBsYjQyVjkydkNtR2RoQU04eG8tYU9BMnpZRHdwVkZYTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 19 Nov 2025 08:00:00 GMT",CNBC TV18,Axis Bank,Axis Bank,Private Banks,"Axis Bank shares get an upgrade, new target price implies 20% upside — Should you buy? - CNBC TV18 Axis Bank shares get an upgrade, new target price implies 20% upside — Should you buy?  CNBC TV18",0.5803,0.12,0.88,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank Shares Rally Despite Q2 Profit Hitting Nine-Quarter Low — Heres Why - NDTV Profit,Axis Bank Shares Rally Despite Q2 Profit Hitting Nine-Quarter Low — Heres Why  NDTV Profit,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZEtyc1RLYWtmM1h5ekt3Q2tPSGpGc3BMdUZNX2ZYcWZBUEhoZ3ZiQ0gweWR1OG9uSmxaYWtTSXo5c1dTWDY2dU1tNldVcERFeklWQ0FYUlRjQ1Y1TXpEWVJvQkN0QzF4bFctY0JEVXZENVJfUTdzWnNpX3VXSVpZUlBESWtYSUxjb3Z3bXBqZnZGczhtck1DTGpHUkJ1NWFlaFkyMjhSUUdGWTE4dkJ30gG0AUFVX3lxTE1FeTlqUHplckxYd0x0ajhyenlIVnU4MTlkellrYk1QbTBLWmtCbC1PUFZHbmZVeFpaZFJkNWMzUUdKX3VjZGRmdFppRkdTVkJGX1d6cEo5UzJINVJkT0hWaXRXaFZsRDFBck5DZFhNWnIzWEhlbWNDTWgyQWo1a0x5eTd6Z2lUMGgwOVQtMG9kMGlMTEx0VTJTc1VVMl9LV0psZnVpc3U4cnowT3M1bGpzT3N0VA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",NDTV Profit,AXISBANK,Axis Bank,Private Banks,Axis Bank Shares Rally Despite Q2 Profit Hitting Nine-Quarter Low — Heres Why - NDTV Profit Axis Bank Shares Rally Despite Q2 Profit Hitting Nine-Quarter Low — Heres Why  NDTV Profit,0.2933,0.242,0.545,0.213,positive,GNews,2025-12-09 13:46:55
Axis Bank shares surge nearly 3% after Q2 results: What’s next for investors - financialexpress.com,Axis Bank shares surge nearly 3% after Q2 results: What’s next for investors  financialexpress.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxOTmsydDBJdVl1Zk8yRUR3QWpaWEF3NmN5MUJreEhIUlJOdXlJa2hfR3VSaEVtanViVE9ZVndfZDYzTElPLVNDV2lmelR4VG9ycmZrN05mSmZpRnlEY2t4bGJaVVh0UWhpamlWYXZPVGNMWlo4a1NjazRlYk1vajkyWWRPdlhZUnVPTDk1V2h2Z1Y0QUY2cWppOUR2X0FaTE53dlpfeEVhSnpUcjlxU0NPTi1qRURCRDhibHRTajBR0gHEAUFVX3lxTFBJMFFlTWpDdDlhV2ZHeEJINVhZdXY1RG9oalBGcGVQOWMydXhCN2RfZ2RGS1E2cXhDYXhOWktVUG5ibVNVWkVPaDF5NXMyZjZpTkZ1X01nSm5paGRmU2NvM0NKbnhWeVk2bVBfTzRDZ1hXX25RaXZJWWZrOXhaa0xoQkNvQ25jeDB4V2VLZlU5RnloZFVDNURKZ1hJLVgxWFdLYkwyM1VacmQ4N3NSUkN6TFI1Y1VLU1pUMTVHR2N4ZE5wSWM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",financialexpress.com,AXISBANK,Axis Bank,Private Banks,Axis Bank shares surge nearly 3% after Q2 results: What’s next for investors - financialexpress.com Axis Bank shares surge nearly 3% after Q2 results: What’s next for investors  financialexpress.com,0.5267,0.14,0.86,0.0,positive,GNews,2025-12-09 13:46:55
"Axis Bank Q2 FY26 results: Profit down 25% at ₹5,557 cr, total income up 1% - Business Standard","Axis Bank Q2 FY26 results: Profit down 25% at ₹5,557 cr, total income up 1%  Business Standard",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQcnRJTzh6bDBCdTcwRGVBakJHRGhNY2cxT013eTVwcmhFZWxyMzRtZWozSEY5Mlk5VmpoeWVWM0lxc1lGQ01yVlVzeXNOd19xZ3owaTNKVkY0RHpWVmlBdmpJZnVaUXVXV0VGbmVITmZOS0FYWW9rb0pSS3V2ZTJuUWdGZ2ZQc1RGNHd5U3NiR0pVeWtoaDVIaXlvTkV3VHFQaHh2SFFHQ0NQd0IzbWtrTEJ5LXB4cUNtZ2daUnJvc3dHMU43VmtXbFgzZmJzRXE3bGszZktUOWFldUXSAeABQVVfeXFMUGhOYkEtSXpqS2tpMnBoaGM5SXBYbU4yWW1xaTNCTUh2bXpNTDFPbW1fRzBDVkl4dHF2Q3BtZ3k2YWZCdlpfdDRYdHpsN0tNWVR5UV9Wc3RnQXFVbVlDaGdOWkxfVDhoZzgwVDBpQlNsWnRIREh5a0RfendSTGlJcWQ3bHV2cXFpN1hqNVUwVnR6Ti1BallYR3FZRGxmUnBXUnNEa09nSjhmU1lPUGp6YUZLcW03N2tHM3hqc1RheHpaLWZ2QW10aDJXUF9PdkJua2xlTVFnc05QYU9vQ0Ita0s?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",Business Standard,Axis Bank,Axis Bank,Private Banks,"Axis Bank Q2 FY26 results: Profit down 25% at ₹5,557 cr, total income up 1% - Business Standard Axis Bank Q2 FY26 results: Profit down 25% at ₹5,557 cr, total income up 1%  Business Standard",0.7003,0.149,0.851,0.0,positive,GNews,2025-12-09 13:46:55
Neutral Axis Bank; target of Rs 1300: Motilal Oswal - Moneycontrol,Neutral Axis Bank; target of Rs 1300: Motilal Oswal  Moneycontrol,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZHFLbVkxbWptLTJzUHJEb01iT2stMnMxM2hzSlZIcHJaZlExR3hVWWxiSDNJY2RSTFpIU1VNbnowOXFkM1dTUkVTOEtfcTBpZmVMWXRaX3VzVEVsRTllSTRlM0tyVEw4bl9CVU14SzRIMjF0ZHpzX2gteEFKdTNFS0FfTjkwVklsRmFPa2tUYlA0V3ZrcTc0Z0Q3NU8tOUtSUHI5OXp5dWxZd0RZ0gGyAUFVX3lxTE9mN2E4dFRkeVJMU29vSXBjMHZ5aWdJQ3BTeXpFMV9tSVRQV2FUUTJkSWE0UzRhOEZzZ3lNcGpVVDlFVW5JLVkxMXAtZGtNU0M5NGFBbDBpM0p5UGhkY2RWUFF1bktPeHNzYVhiZDY1WDRJSTdSR2EzeGtPbzZPemdTcktNamNxUEtQRjdHUnJ6ZzVDbFpCcEZIb0ZVVUxSd2l1UFV2Y0pheTc0YWo0VFJBWWc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 17 Oct 2025 07:00:00 GMT",Moneycontrol,Axis Bank,Axis Bank,Private Banks,Neutral Axis Bank; target of Rs 1300: Motilal Oswal - Moneycontrol Neutral Axis Bank; target of Rs 1300: Motilal Oswal  Moneycontrol,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"VinFast Auto India ties up with Axis Bank for ₹200 crore dealer, retail financing support - ET Auto","VinFast Auto India ties up with Axis Bank for ₹200 crore dealer, retail financing support  ET Auto",https://news.google.com/rss/articles/CBMi9AFBVV95cUxNTlZLdS1QYVo5YlJBd3BUM1Nha1lVMndwSlRETTZRNUdRc1laNXN5ZXhkVUQxTFhLR2MxRm9WaXFmb0pxa01VY2M4ODA5S2Nla3VzLVZ3bjBES3lUVGN6WGVVTUMtLU14N1AyWkVpb2R4RFJmNHpuU1BpTWdwMU5ZM3lSYVl0Mmc2ZGhpUW9KSTJUWUdOYnpXbk5JRnNnODI1c0NQNkpsMGE2RzNNQ0FObnYzS19ab0pCQjhUa2c4Y2VUc1Q0WXY1WG1KWkU4b3B2SU1TQTN0V2ZLWVlsVDRHRUtGYm1kQWNHSTRONEx2UEQwLUsy0gH6AUFVX3lxTE5aY0VCczhxMG1tdFlLaDlQT1hMa1hiY3VQR0xxMzYtbWlHTERvS1I2NTRfQU1nRENjLXByclpBVXpZVmR4dHkxMFJIbWxKM2dDSzQ1MHpMVzl0WW5xN1lnbjRKLU9DMWJxQ2QwUnNBdVRTOUJfd2N3Yl9hckdmVE41S0xYd3JRSXNpeXBNdVJTWHM0bFZUVDdXQ3N4X2ZRWWdLRVIwQ1FYQjNvRTRTQWdvNzlsT0ZsazRxcTc5TmRXSGk2dWktNVAydDd3Um1OcmotY0RzWEVGYTRkXzlXeVFQQUNtVnlHejN5b0NsM3lqVG1vc1RxbkN3aUE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 04 Sep 2025 07:00:00 GMT",ET Auto,Axis Bank,Axis Bank,Private Banks,"VinFast Auto India ties up with Axis Bank for ₹200 crore dealer, retail financing support - ET Auto VinFast Auto India ties up with Axis Bank for ₹200 crore dealer, retail financing support  ET Auto",0.6597,0.141,0.859,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank Q2 results: Net profit likely to see double-digit fall; check options strategy and key technical levels - Upstox,Axis Bank Q2 results: Net profit likely to see double-digit fall; check options strategy and key technical levels  Upstox,https://news.google.com/rss/articles/CBMiggJBVV95cUxPc1dGUExrSFhsOGVnd2xPdnBPd24yZV9ld2FEZk80UjM3Mi1UN0pkSDR6c09kam82cXdMVjVyZUV6aTI5LUtDeVdxTktvbjNTSEZidnQtVXdicFkxcUNDcDBpN3U0V0dlNEg4MEU0M2lZRDBoZmF0eHFTR1MyRnJMLVM3WkFZRVdLaGVHeE1mQm5Rc2wybUVQakFhamxyZklvLWVpdjVpRmMzOU16ZzA4ZGdjWlpBTllRbDJMOGJmWmtYeGhLTGJ0Y2huVG9vellCQlp6ZmlWOHJNSUZrOXgyN2FIakhhbElwWjROcmFWQkJVOXlSLXNCbFVzTUNVeHBBZ3c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 13 Oct 2025 07:00:00 GMT",Upstox,Axis Bank,Axis Bank,Private Banks,Axis Bank Q2 results: Net profit likely to see double-digit fall; check options strategy and key technical levels - Upstox Axis Bank Q2 results: Net profit likely to see double-digit fall; check options strategy and key technical levels  Upstox,0.7003,0.136,0.864,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank to review Q2 financial results on October 15 - Investing.com,Axis Bank to review Q2 financial results on October 15  Investing.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbTZFR1FBZFVCa1EyV19EOWtoM0JtQWdUajRvT0haMHNsQTRCZ1U1QmpJRXZDb2JHR2xnQjQtSS00NmxpS1l1R05aZzkwdTVoZDRiblZUYm9FRnZvTlg4WENwMHJCWVJxb0QxWjlHTmFFeVVDeEFHa2dfbFJHT2ZXa1NTQ3VpdDVoTkNPZllUZFZYVlZaOGdlVFhtY1RpNTlzMzhaYXhwTndqWW9ObDFIaQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 03 Oct 2025 07:00:00 GMT",Investing.com,AXISBANK,Axis Bank,Private Banks,Axis Bank to review Q2 financial results on October 15 - Investing.com Axis Bank to review Q2 financial results on October 15  Investing.com,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank Ltd up for third consecutive session - Business Standard,Axis Bank Ltd up for third consecutive session  Business Standard,https://news.google.com/rss/articles/CBMixwFBVV95cUxQQTEtQ3pnX0R4SzJqVnJjTWd4QnFHMmtORm1TcE9sTEZoclBFWUJKdEpSZ01FWTFGUm1yOVdNUXMxazM1QkNnbXJmbzU3ak4yUzFNVHJ2YnR1MWs3UTZTQXJrUnduQmJfNGFEZHBTeU1IVkc5LU5aM3FMOVp6dlpZQVNwTkFMNDNQeF9abmZNU09ra2ZkTDdXNG9qWXFDUGdZUTZRYnU0Tk9Sbmgzck82Y3d0ZkRCTEkzOGY4S3FDeGQxODN5dVFN0gHMAUFVX3lxTFB0RzBrTzc1ZGlrUkl5QkkxQUR6YnZrQzJGOWRsUDhPV1NUTGFWZmJrbDhHWGJOeW55RW9TdnpGMTVlTUlDdTJGRFNtSTh3YVdtWUJqTlR1WG9xbmJPNWlyQ3hwY3o0T2U2N08xVk9laFAwVWhGR0RxcXJkcnRoa29rWU44QTZTUzhSRU5WQl82c1ktTVEweVlaMzBJLURtX244OFBPMGJ0dUxkSy0weExPMVdtZC1yTmNfV1hzSkgwa083UmY0S0ZBaExZYQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",Business Standard,Axis Bank,Axis Bank,Private Banks,Axis Bank Ltd up for third consecutive session - Business Standard Axis Bank Ltd up for third consecutive session  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank brings in Santa Claus to a Dandiya Party - ET BrandEquity,Axis Bank brings in Santa Claus to a Dandiya Party  ET BrandEquity,https://news.google.com/rss/articles/CBMixAFBVV95cUxOekUzNDhKUTB4RU8xVm0xSzEzWmw2dDM4STN0cWplWUU5c3lXSTU1OUZ5Sld1ajJ3WC1jWXdKMTVHRzNTT1RjQzAyQUdFaU9IUWdiNnNXeXk4YXRhcTB0aHRJdTJtS1VHNjVIRW5hUTh2ZjNwcWp5T25GYlBnVGZoeVJBUmhJdlIyUWJpNzRhdUlXQUp2RGNxcGFDZGZlWFJsak1JZkw3WFVQa0JTbVpKU3dQSXRHa2diR3dXbXVTS3FFdDFT0gHKAUFVX3lxTE9OVGZ1OFptbWdNLXdmMVQ5Y0NCdncwQko5YmRZQ205VnBSa2NFeEVER092QUVMZEY0ZnZFZjBNUUdvNURLTnQtOUdubldwODBwcm5xZ294eTNJVG14MHBIb3d1cTdqNElwMmMtNjhvNm5Pbmp0QkQ2LTNVNnFvV1V6empKcTc2dms3NHJhNFhHN1JuUXFPelJVMEJsOEtTSy1hTEwxV2E3SHZxNHAyWDFjTTJtWFlWY2NfMENUQTJYSXJnMy1DVm55UkE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 23 Sep 2025 07:00:00 GMT",ET BrandEquity,Axis Bank,Axis Bank,Private Banks,Axis Bank brings in Santa Claus to a Dandiya Party - ET BrandEquity Axis Bank brings in Santa Claus to a Dandiya Party  ET BrandEquity,0.6597,0.19,0.81,0.0,positive,GNews,2025-12-09 13:46:55
"BNP Paribas keeps Bajaj Finance among top NBFC picks, upgrades Axis Bank - CNBC TV18","BNP Paribas keeps Bajaj Finance among top NBFC picks, upgrades Axis Bank  CNBC TV18",https://news.google.com/rss/articles/CBMiygFBVV95cUxObmJBZi1LMV9kWDh2Tk93eGFuSjYxV2UwRWNhdmttemVWMC1OM3M2ZTRWQlR5RC1lZXpMT1hjX1Q1UjRXbU9BdVlpdWJJUlRHTzBvcTdLS1lpZ25DQzBWY1NtNGRWXy02aHUtVFZ1WVZaVzRMU292b2MyWm5KbFppWndBcER5T2xhdDRsSjhubzJBWFdFMlhMMVJjYmRweHZYZmdEZHBqQnBHMnBRcTVJV1hDUXlyaklGaTlldTBLazhHaFFSTDk3RWxn0gHPAUFVX3lxTE82a3V1X2pNY0U1VWdhZUpRbk5CWkp5MjNYTjhITWJ0ZFVjYzE5bzhybWM1M3VpWjJVeVFFZTltZXJLT1pENjRNTEdSak5iSDNOOE9hR1cyRUh0YnNESC1RNUdLMjRRU0NLd0w2emNtcC1aenh5bkZENlF0M2lrYjBpU3BOeEVUX0hxYVRRZGg5SkFvWlpiR0VJSjhhRE1ob1RoLVVhb3lpYU83Y3owcURPWHc3dU9ZV0ZnaXJHa1hVOVM0bW9TMHdPb09vTE1hNA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 12 Nov 2025 08:00:00 GMT",CNBC TV18,AXISBANK,Axis Bank,Private Banks,"BNP Paribas keeps Bajaj Finance among top NBFC picks, upgrades Axis Bank - CNBC TV18 BNP Paribas keeps Bajaj Finance among top NBFC picks, upgrades Axis Bank  CNBC TV18",0.3818,0.118,0.882,0.0,positive,GNews,2025-12-09 13:46:55
"Axis Bank Ltd spurts 1.4%, gains for third straight session - Business Standard","Axis Bank Ltd spurts 1.4%, gains for third straight session  Business Standard",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOU1dIcWlybUIwNm51MzRhNjlnUlB5ak1GbXhxNFlnVVduR3FTXzVtNnVSeEJGM2FuN05qYWdFc2szZWk4ZTRUWC1OU1JsUXQxT1hRZkZLMTFOWGd2eU8wMkM5eHY4UzFnd0UzQTAyU0pYM1BiNWtTNHpiTWp0cVJ2bjZvSm1CRDhkMjRwN1hnanA3VFE1MUh1RFB2M2FwRUE4R1VWbVcwYXBjYzRQRUY4QVoxSzJfYWg5cTA3M3JzR2M4M2NvQnAyMmY5UmZxaFMydEdFSExn0gHbAUFVX3lxTE9SSzRTdmdmU2djVzJFTlp5TjZCU0VqemVBWWxoUUJjQWQxVmV0X25PT1h5WXhWMGRwUjk1dzhUQmUxaDNMeEtIZVBNWGJDX1BhMUdEbG9zOFRnckgzdmNaRFdUaGd2Tl9EdTMyRWJBRkkya0tOR0s1cjNVQmpoZi1WeXhvcFVPQW1tWFpEOGVMZjJvMlE3eDNBclNEX2VBU041Ynh5VkVjTDlVRmFZTVdqY3FMczhzNDlrUnRSQXdIcWxZeXREWHV5NUxjR2Z1QTN5cHc4THFnVmk2cw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 12 Sep 2025 07:00:00 GMT",Business Standard,AXISBANK,Axis Bank,Private Banks,"Axis Bank Ltd spurts 1.4%, gains for third straight session - Business Standard Axis Bank Ltd spurts 1.4%, gains for third straight session  Business Standard",0.765,0.291,0.709,0.0,positive,GNews,2025-12-09 13:46:55
VinFast India Partners with Axis Bank to Deliver Comprehensive Ev Financing Solutions - The Wire India,VinFast India Partners with Axis Bank to Deliver Comprehensive Ev Financing Solutions  The Wire India,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRU9wTkNxYmdoMzJIUE1YcGh0UTZhTEcwS0Q2bEhWYmdDSGFxTUVSb2ZNMW5tQUstUlpDYnVxQkVOVmFCcHFZV3JHUEN0UmpudUkzdTh6RXdnRnloUnBCbjVfZmtxa0FSc2NKRUh1NTNTMTA4bnRIMUk0UTFFemlOR1Jnc3BFUF9GcVJfZFRqZWdBbDFzaXFPU0YwU3FIc1BvbVV1LUxFdGdIcVppcUNPbEwyNV9rbUxMc2UtbzJ5QURIQdIBxwFBVV95cUxNUVl0NGV5VTdXa3hNcE9wNWlXSHkzaXhoam85bTZLUjVJX2dYOWdyUUZLbF80bmVwVVpveTE2ek9ERU44bjAtdEstOEVwUlZZMm9rbEdDazM1VGlmSmZ4MzF3SFFhLVRPR19fQXZtc0FxQXJtMXloa0kwQmszU0tYUGJYeVhBZnFFRHRPRUg2bl9YQlc0NFhwa1o1ek9oSVlBc3dVczRJS0haOUJIT2NhbWVMdEtRVUhZVExVTV9HQ0dMXzRMNFRJ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 08 Sep 2025 07:00:00 GMT",The Wire India,Axis Bank,Axis Bank,Private Banks,VinFast India Partners with Axis Bank to Deliver Comprehensive Ev Financing Solutions - The Wire India VinFast India Partners with Axis Bank to Deliver Comprehensive Ev Financing Solutions  The Wire India,0.6597,0.215,0.785,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank - Infosys and RIL among 10 stocks owned by over 500 mutual funds in August - The Economic Times,Axis Bank - Infosys and RIL among 10 stocks owned by over 500 mutual funds in August  The Economic Times,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPbVZkdW10ck9qQVpSaG1KV2RFNFlOUlJ0U1pYcHRkVnJDTmNXQzQ1dkpXa09wSVRHVVdaZ3BIRFlySHE1cVNQTmZRSG9qT2VuV3dWendMMl9tdFZzTEpnOTliVk5MdG9USGJWekJ3SHpYellSSm81aFZPdEZtZFJXOFkyWlI5WlBkOXBqYXd6QVFobkE5RVJQbVFpMWxtZXlTM2JMOHlUdEJxaXNFbTV3aTRTTTJXa2E2RTdxLXNIdW1YYXVBcDQ3TmJ6R0ZxTW94NjBMdWQtQTJ6aElVbWc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 14 Sep 2025 07:00:00 GMT",The Economic Times,Axis Bank,Axis Bank,Private Banks,Axis Bank - Infosys and RIL among 10 stocks owned by over 500 mutual funds in August - The Economic Times Axis Bank - Infosys and RIL among 10 stocks owned by over 500 mutual funds in August  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"Axis Bank Q2 Results: Net profit drops 26% to ₹5,090 crore on higher provisions | Business News - Hindustan Times","Axis Bank Q2 Results: Net profit drops 26% to ₹5,090 crore on higher provisions | Business News  Hindustan Times",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNV3FLeVppd1BSSUNWV25EMk9ZdElWcGF4S2VzZ1JjZ2xQV09QbC1ucGlXS2c2dzhIX3pBYi03OWViblpFQUtTUmdaRVgtS0N6czYzaDI5ZDVtSi1GWnpnbm83N0ZFZjkybk13ZnM0Q3JHZXRTUFEyTmE5aGhtOXVaampEampKVkNabkJyN0I3c1R3cE9BSEZ4eVE1MXIyTzVMaXp0U0lrTjRKd3FsYjZOR3VOSUVNQ0lmenJmQVZEVEQwM01PbHlJa09XQzBxbnZvaU5LOThwa9IB3AFBVV95cUxNR3lKSnVGWWc5TnUyM1Y4WVc3Q1BCdnZGeUkzbTNOaXpNN3hlV1BKY0FhTUdabDFfRE13blNuYnQ3S29KYjZaUTBEd2FXbExlWTYxanVQdGVraUFSNjYxVjc0Z3hrR2xrS3hiOFlhbzdUTVNkbG80NzF2N3NKRkVYZS0tSkNrYlVtbUdoNlFTNTFDY0x2V3REOEU0N05uRTEwN19jeXJacHU4em5XTnpER3Ytcl9wanpyZUZMOUhiWjBudzduX3VTN2hZWVgyT2ExRTRlRmdIcWNQSFNP?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",Hindustan Times,Axis Bank,Axis Bank,Private Banks,"Axis Bank Q2 Results: Net profit drops 26% to ₹5,090 crore on higher provisions | Business News - Hindustan Times Axis Bank Q2 Results: Net profit drops 26% to ₹5,090 crore on higher provisions | Business News  Hindustan Times",0.7003,0.136,0.864,0.0,positive,GNews,2025-12-09 13:46:55
"Axis Bank Ltd. Achieves Rs 15,968.54 Lakhs in Total Traded Value Today - Markets Mojo","Axis Bank Ltd. Achieves Rs 15,968.54 Lakhs in Total Traded Value Today  Markets Mojo",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQMDNfa3QxRmRsYUNCdXVBU2IzQ0UxMF9XQXYtTGpwWHEyNG0xR2dlVUhHRmY5RjZ4X0tzZ0dCWlJGQlFTMEI5UE5Jc1pJaV95T0FRN0JEa2xGYXZYT05pbVdSRW5NNW5mRGpqZWhtN2NXM2pxLU5KYm4zRklFcFVkQzVzOS1yd0tQT0FPRS1oOWdXUkxLNjFRYi1NRnctLXdGLVFteEdGUC1pVTAyUVh5OXZiVDdJZVd0YTFCWGFneGNDZVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 03 Nov 2025 05:14:25 GMT",Markets Mojo,Axis Bank,Axis Bank,Private Banks,"Axis Bank Ltd. Achieves Rs 15,968.54 Lakhs in Total Traded Value Today - Markets Mojo Axis Bank Ltd. Achieves Rs 15,968.54 Lakhs in Total Traded Value Today  Markets Mojo",0.6549,0.166,0.834,0.0,positive,GNews,2025-12-09 13:46:55
