title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
India's HDFC Bank beats quarterly profit estimates; margins remain weak - Reuters,India's HDFC Bank beats quarterly profit estimates; margins remain weak  Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxOY2xpa0JEUGQwRWoxb0EtcU80a0Nsc0xRRWpCYXM4VkN3eXhGcUNIdnFPMTJlOVVOWW9ZajU1TEUteVlBWTJwWXN2Z3h6NUFYaWlQWWxJXy1NTmk0ajNmMlFnbThScGwzcWlvNllucVVDSU85dHl5SE1yRElYMU56M2dyOHNydElBbGs5V1ZJYzhObEEwNVFmRnRYcVN5ck5CcWVLM3RYWEJjcERORnVsT3VMcVEtMnM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",Reuters,HDFCBANK,HDFC Bank,Private Banks,India's HDFC Bank beats quarterly profit estimates; margins remain weak - Reuters India's HDFC Bank beats quarterly profit estimates; margins remain weak  Reuters,0.0,0.19,0.621,0.19,neutral,GNews,2025-12-09 13:43:47
HDFC Bank inches up as Macquarie’s upbeat view lifts sentiment; stock gives up intraday gains - Moneycontrol,HDFC Bank inches up as Macquarie’s upbeat view lifts sentiment; stock gives up intraday gains  Moneycontrol,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNelkwV2pfa3ptVGFhMzZ6eWpsdmlGTVlkZTBfYnFOVG53SDdmd3A3c21ob0J4MVZra1BGaXNCVWRQNzFZeEkyNnh6Z3hqZlNWYW93VzBpSndPZW5ObVZMQlpYT1RZVGhock5tS0VVR3h2UWYybmdLMGltQi12bHBGX2ZOVEhsMnRRNWRVR2hKUmhhSWFxd3g3ZTVWMmozWnF6cmZDYkpEaG1ldnZNZmlHVHFSc1Byb2lzUlFCeW9jLW5VdHNiMEVMTVdfQXFwRUxPaGlnUVk4X1dKZmZQckdpVmtBc1UxSVFQckpDVNIB8gFBVV95cUxQZWhwY0xkTHlnQy10MzR0S1lRbkdyaUgxTmxuMzQ5bjlVNzJOb0x0TXNBZ1hXUmdRYUZXUTVKTlF1V1RfeFpkbDVSZDZ1WllmaGxjSC1XRVhKRFZOY0otSVNTbHdJbENLWVpxWHNXeG9qM0tJekFwQ2MyX3NuZmR6cF9sOVY0aGRpbU5YUThkNmdQZjVPbWVZYTk0MlY2V0hDMHhNdThnTXBybjBKenlTb3p2MWQySC1rUW9LUElmNU5Vb2ZRajU1S2NNSnY1ZWhMSnBwYmNoTk5qa3VZbTFlV0l6RVlwYmVPOGVRbWs0QjJ5QQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 24 Nov 2025 08:00:00 GMT",Moneycontrol,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank inches up as Macquarie’s upbeat view lifts sentiment; stock gives up intraday gains - Moneycontrol HDFC Bank inches up as Macquarie’s upbeat view lifts sentiment; stock gives up intraday gains  Moneycontrol,0.5859,0.134,0.866,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank barred from onboarding new clients in Dubai branch by local regulator - The Hindu,HDFC Bank barred from onboarding new clients in Dubai branch by local regulator  The Hindu,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPTnJMb05WeGE5bE9GNTRuQnFZNEZWaDBwZVpkWnZvOUxnQzlRLVhJQTRXajA3UXNOVkNBMFRNdGZMX2ZqMW91Vkh5MHh1MmVFSUdNVmY1S1Q1MVhKYkhWeF9XWXJ4WkFJSlloSTlDT25CVDROMmw3cE9RQ3FCZFBTUllpNmctNzYyMVBkNkRIZ3hmVm5pTHhiSHJBSW15Vkl6NlFOcjAtUl85RDVKVmxVMnhGaU92bEg1d3lTWTZFQ29VS2MwcmhmdEdYVzRCMEk2Z0c4WGdQbnVrUdIB4AFBVV95cUxNSW1TUU9TRjNvc1ZTeWpJRzJxOHlfWEVOdFRkMFB5emNMaGg4a1RfZU9wNmluT05ib2lKa25NUk4yaVpDOThpdy1vR3A0ajZyRXJLeXpKWE11ekFocHgtaWctWms1S1VfVlp5SUZMY0lueGxaazlMSDRzVGptVVBfZnBBNUp2MmNYRjJMX0I3ZDFKN3NYMjdfMC1PeE0zN29uV2xYUFZnd2FsTS11S2pXUkRwR1Z1eTIwWjI2d3ptaUlFX1JWUGs5U2VCdmIxOURQZF9ySkVoYWNwZzVtMlFmSw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 27 Sep 2025 07:00:00 GMT",The Hindu,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank barred from onboarding new clients in Dubai branch by local regulator - The Hindu HDFC Bank barred from onboarding new clients in Dubai branch by local regulator  The Hindu,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
HDFC Bank recognised as Best Retail Bank in India - The Asian Banker,HDFC Bank recognised as Best Retail Bank in India  The Asian Banker,https://news.google.com/rss/articles/CBMiowFBVV95cUxPdFN6bFNfSmZxVjZ2SDRPcWpQTU1XSG9HTFhxLU1yV0FIZC12SDlqczJEd01jaXpIRDAwOFB1ZzU0Ni16OTR1WVF0bEROYjJFdXd3c2VqQ3FoLWpvck9KOHpNdUJtZlNxUS1KZFlVdnJLUVdYLTdUMS1KUG5IaGI3NXFwU0N4LTk4RGhJMVdqRG15enpRazh3aEZtNTV3ZVZ1bGdZ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 08 May 2025 07:00:00 GMT",The Asian Banker,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank recognised as Best Retail Bank in India - The Asian Banker HDFC Bank recognised as Best Retail Bank in India  The Asian Banker,0.8555,0.268,0.732,0.0,positive,GNews,2025-12-09 13:43:47
RBI Imposes Rs 91 Lakh Fine On HDFC Bank For Violations Including KYC Lapses - NDTV,RBI Imposes Rs 91 Lakh Fine On HDFC Bank For Violations Including KYC Lapses  NDTV,https://news.google.com/rss/articles/CBMitwFBVV95cUxQZTBMMkpsOG1aX0tpZTg2MDA0Z1BzalJvamxpb09ZSHphQl9UVncwY1JYR2pwWDJQejJRUF9qYlBXaW56YUpDX0ZfM3lMQ2hrVFBJellKakJhaFhmRkR2RUpYM2FSeS1uV1B4Y3RwTFFrSTlMNTJSMUdZNzBqaE5qaDkwdWRoM0ttdXFvZjdpZFgxSXFMWmR4RndNRjRJb0U4ZThXVU1JOE1JQ0diYnJwNms3MnVhTVnSAb8BQVVfeXFMTkoyakoySFdOTFJDTGdmVm1ITTlzRTdOa2JpLVZldkxEYzdKRFAyaHJGanlrMVRfTGVaZHVQd1l0YlNQN2o0ekV4cWRrR1NNeEUtMEs5Ymdrc1RvR3J0dThLS01oYUw5NVZDNXhUbXhCb3lPS2pDWFl2R191WWxGYy05enQ1eU5vTEFNSElwR1RCOFk3ODN0U1ZsQ000Z1lXaHllYzZ1OG1BdXdVUHpvY3d1RktQOUN4dU00Z1JzdFk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 28 Nov 2025 08:00:00 GMT",NDTV,HDFCBANK,HDFC Bank,Private Banks,RBI Imposes Rs 91 Lakh Fine On HDFC Bank For Violations Including KYC Lapses - NDTV RBI Imposes Rs 91 Lakh Fine On HDFC Bank For Violations Including KYC Lapses  NDTV,-0.7184,0.094,0.654,0.251,negative,GNews,2025-12-09 13:43:47
"RBI identifies SBI, HDFC Bank, ICICI Bank as Domestic Systemically Important Banks in 2025 list - The Hindu","RBI identifies SBI, HDFC Bank, ICICI Bank as Domestic Systemically Important Banks in 2025 list  The Hindu",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOQjRrT3RHLXhDeVdpQUdxVUxHcUJwdzlZYU82UkVMZFA4cVpValI2cTNlSktlVWVmc1Q1cC1zQU5OSTVEMGF5Y214TGFkOXdSckt4M0tlZHplcVk3Q3NkUnZFSHZMVlNaRGJ6cUh0UllvYnY3WlZJdVRQVU9ZNzNleURxWHR0WXNBUEpnSHZlc0w1QjZjcWVWLWVITThVZVlack5aVnpibjlYY0tuWmNsZy1ZU082RE5UeDhlc2hKMG5GX21uMVJ4Q1YxSWZZZTVxak1fMFVQcUowcFR4SVlTVdIB5wFBVV95cUxNRW9rTjNzVmZMdVVnM3c5bGdGNTRneUkzTERNenRVNWQ5RUYzWmw0UDFzbkw3bzhubnRIR19ieml3TEpQU3J4Rlkza1RTTE1sY1cwa2xqRUdyZjAta0NtaTNfLUI4MnFPNGN3Wl9ELXpwZVJ5aW1fTV9sMW54SEFXR1pQMHRGT1ZCUnpuOHJuTFZGVTkxckM2d0RVR0dqN1JiUm1WLVl1cHI1MXdvcFNfUVdFMEJrU1dMV1BGSktEblBCYTFnQlRuVWhxY0hqcUY3YlJrbXhpcWhmbWlEaHktdzloUE9vM1U?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 02 Dec 2025 16:45:00 GMT",The Hindu,HDFC Bank,HDFC Bank,Private Banks,"RBI identifies SBI, HDFC Bank, ICICI Bank as Domestic Systemically Important Banks in 2025 list - The Hindu RBI identifies SBI, HDFC Bank, ICICI Bank as Domestic Systemically Important Banks in 2025 list  The Hindu",0.3818,0.098,0.902,0.0,positive,GNews,2025-12-09 13:43:47
Bombay High Court quashes magistrate’s notice against HDFC Bank CEO in Lilavati Trust complaint - The Hindu,Bombay High Court quashes magistrate’s notice against HDFC Bank CEO in Lilavati Trust complaint  The Hindu,https://news.google.com/rss/articles/CBMi7wFBVV95cUxPRV81WEllbHNhUTJWZ3FQUWw5aWd2NktLNUthMWJqYkZJcXc5QVpSalVMbDBacUhKbml2cFh4TU16ZnJTS1JLSks1MFpBeHVqUk8wME14YWctXzJnTWo2Rnh1eUVvV3ZLemZGYmU5RFJvZVE5MzVNTGE4UzNDQzBEWVE3anRSbjZueHBCRkVPMl95YndvWm9HbkFlY1k5ZjVDYzlHOURIUTI0Z0NxOEk0UEo0LWZuZFJKVC10RE1nM2VEdElFTHNSaG01VHpyM0hQaklCZ25MNEJ1bEhjeFduOHREV1pMSXpCRkhGMGY2RdIB9gFBVV95cUxPRDR6SjBPNVJWWGZvRFBJbFdGOVotaDN0cWpsb0NwWDdVZi05eWJPSDBNTzA4emlMX1dRRlZ4ZVNyakZhXzZVUHo3dXdiUkpRSlVsV2NRaFFnaVBlMDAwYVcyek5faEl6dWkxd21HNmFkb2E4NU5EVDREbVd6Z3lPODd4WFRvbWdERE1ZUlpBR21XbjhHNFpNQnhYd3R2akt1TVlIS3d1QjF0S0lVMVc0aVdSTUk3MHA0eUdUbE9Rd0E4TnVqWVM0N21kWVdfR2xBMGIzOGYwTzBvenI4YkhMN0xJNmpPVlpLZkJnMHk3Smg5cFZzR0E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 18 Aug 2025 07:00:00 GMT",The Hindu,HDFCBANK,HDFC Bank,Private Banks,Bombay High Court quashes magistrate’s notice against HDFC Bank CEO in Lilavati Trust complaint - The Hindu Bombay High Court quashes magistrate’s notice against HDFC Bank CEO in Lilavati Trust complaint  The Hindu,0.4939,0.165,0.725,0.11,positive,GNews,2025-12-09 13:43:47
HDFC Bank CEO moves Bombay High Court seeking to quash FIR filed by Lilavati Trust - The Hindu,HDFC Bank CEO moves Bombay High Court seeking to quash FIR filed by Lilavati Trust  The Hindu,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQVnk0b09WbVQwX2N1a2NyZXN3anB3MWpzUllycl9qMkN6Ry1yeGZvd3hxbjFZSjFubmM3b0l4ZDFLWURfZHNGbDR6UDJKVGR0bnFkOGY1RjJlWmJ1bWM1LW9lWlZnTFBOaEFLV2tTR0VHUU9LeVBkMjlHYlNHLXYwaEdCWWxIRnNneFlMd3FiOW44dWJHQU9FV1BXQkxjU2RjQU1VUlZmR0ZKV0xmTVpRQ1BwSlJPZkdrMXNmTzZYbjVQMkFfWVo0bm41YldOUzBhbTk1RGJPNld4WjNOOERZ0gHmAUFVX3lxTE5fN1VTZkwwczVZQnVsRHk2TGxPdXpFSWdHeEVTVW4wV043NWhkcUM1bnhETjlOMk1RVzRHa2l2TlV4TS1sUEx6amZBazNzMXlqTWJ1Mk9LRzFxR0ItYklhdjcwSTN5QmRaV0MyMGdKLThmM1JNODk3NkxPTDMzVWdyWFdZMHIyQlVOWUdrUnJpTUtJZWhZeUFxN1ZzcEVtQnp0ZkpTQXRIYnU4NmE5aDlTalVzX1Rlcm9CbFI1Uk1yeDBtN2ltd1FTOHhNQWtUU1BBVEZlNWpKVDlDeFYtYk8tRHRObW1B?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 15 Jul 2025 07:00:00 GMT",The Hindu,HDFC Bank,HDFC Bank,Private Banks,HDFC Bank CEO moves Bombay High Court seeking to quash FIR filed by Lilavati Trust - The Hindu HDFC Bank CEO moves Bombay High Court seeking to quash FIR filed by Lilavati Trust  The Hindu,0.765,0.167,0.833,0.0,positive,GNews,2025-12-09 13:43:47
Supreme Court refuses to intervene in HDFC Bank CEO’s plea as Bombay HC lists case on July 14 - The Hindu,Supreme Court refuses to intervene in HDFC Bank CEO’s plea as Bombay HC lists case on July 14  The Hindu,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPa1JRN2lWdkZxc1FlWWRWUjFtR2p2TUl0cHhWT2k1YnZtOTdyZHJCUExVb1RPSC1STVN0aENUX2Q2QWN4LURldURTdmpnVjMxMmladTA2ZEVROU8zMjRKUEZZZk96NU92TWdxTnd1MzdhMGloLU9LQS1JVkwtTmtkbUYtRkkyc2pIZVRwdUtDckVEcXF1OEJMSEhYaTg3QS1iQ1pMQVQtaGd6bmhnTUM2YkZDVnNoVjBFMWJMQ2hXVkN5bVZpakE1LTlxQnlJUFFzV0syUl9IVDE1RnoxbHB1ZDNwRjgwQdIB7AFBVV95cUxQZVJaZklYeDF5OHA2dXNzN3JtcklfaC0zTFc1Q2NVMENJcXpfaHdtQVBjbGV2Y3BMek85M0pVd20xMndCdGN4WVJ4ZjdwLURMNzVqVkgxcnZ0dEhOeWgySll2eHpZZWNhcW96SjRvcmVaMGZYM25jbFdoT3NMaGViZ2h2Q3phbG0tTnJBZ3d5Q2E2dlNsNkxubHlKZ2R4RnFuQWt5bGtRZEV1VkQtZmp0MXZPcXp5NXc3R2tOVm1UaEQyRDgxWnhGY2N0MW0xSldCTW1BallRbDBybGZIbHRkeWkwZFYzSExGU19MYw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 04 Jul 2025 07:00:00 GMT",The Hindu,HDFC Bank,HDFC Bank,Private Banks,Supreme Court refuses to intervene in HDFC Bank CEO’s plea as Bombay HC lists case on July 14 - The Hindu Supreme Court refuses to intervene in HDFC Bank CEO’s plea as Bombay HC lists case on July 14  The Hindu,0.802,0.156,0.844,0.0,positive,GNews,2025-12-09 13:43:47
"Stock markets advance for fourth day on buying in HDFC Bank, ICICI Bank - The Hindu","Stock markets advance for fourth day on buying in HDFC Bank, ICICI Bank  The Hindu",https://news.google.com/rss/articles/CBMizAFBVV95cUxNNDA1N2dWWnhpOXpyQlNjbTFDbml3VjdfZTJTb3FfaEo2U0dFRDNlNy1JdHRuOHVianlqTzdqbHd1czRYMGhycGFfSGdOc083WUhUQXFkRWpHam9zY3ZtSW5UNGtzVTNSMTNTQnNfMk1fcVlpeDNHSlg5Qmk2MFFZZEpwMWVIeml0dDlQX3FDTmlHd21Udi15YkpHVElqdm4ya2ZLVHZtcU9Fdm1EYWZjSGlHdGFiU19oaktSbzZrR1dORGktMHRmRHZVRmfSAdMBQVVfeXFMTVZVWF9RZjJRNFNnamt2VE10cDlCODdmMUVLb0o5YXl4RVVDeU5BSXB2MzlWMWZ1YklCVjlTbFVDeWgxQmpVWi0tUlFsejBMYXl6czhscDVwbDhDaXNoeWJGdE5MVkhtWTJqdjBZVHROazJzUnAtYk5DLXVOemZJSW44bE5lN0h0NVdPTlRYZk01V1VpcUlZR1pTTEJHNmJzNmZIRmd6dnhJX0F4b1g4NlV1OW01MFYzMVNIYWo5dHd1RnBxRFdta0thdDBfdlFyQ1gwOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 07:00:00 GMT",The Hindu,HDFCBANK,HDFC Bank,Private Banks,"Stock markets advance for fourth day on buying in HDFC Bank, ICICI Bank - The Hindu Stock markets advance for fourth day on buying in HDFC Bank, ICICI Bank  The Hindu",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
"HDFC Bank, ICICI Bank lead India's stock benchmarks higher, Reliance caps gains - Reuters","HDFC Bank, ICICI Bank lead India's stock benchmarks higher, Reliance caps gains  Reuters",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOaHVleDV5dFBkcHV3UFlvVDZPT0Y1ckI0SjlEc2Yya2VOSVc5dzVPRWtPUXBQTlZnTzE1RlFxcE9RNHJ3azFEeXh3aXVrQ2ZZWmo3emJTZmxUdGpLUTUzejNqOFJOalhFaXFBbUJqRC1ZX3lSNUdWenJHU2FNNUZwYUc1QnZidzRnRVlieDBILUNQcWh4d253akY0d2dFQlYzb2Y3R2NBQTFHeC1ITldmbWFmc0MxY1JKMDNLUEJTbHg4QQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 21 Jul 2025 07:00:00 GMT",Reuters,HDFC Bank,HDFC Bank,Private Banks,"HDFC Bank, ICICI Bank lead India's stock benchmarks higher, Reliance caps gains - Reuters HDFC Bank, ICICI Bank lead India's stock benchmarks higher, Reliance caps gains  Reuters",0.5859,0.161,0.839,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank doesn't see AI leading to layoffs: CEO - The Economic Times,HDFC Bank doesn't see AI leading to layoffs: CEO  The Economic Times,https://news.google.com/rss/articles/CBMizgFBVV95cUxPTE42Y1dXd2ZvN0NIRnBRUEFnM0dIVUN5QTRzZUg3ZEVPZ0MzQ2lnSzVoUlJHdlRFOVd1eVVmVllOZEdPT0JzQXcyUzQzcDJlOW0xWDF2cWo0WnNwQzMwbXdTUW1McnNYcmc2M1BNYVZsaTVKNzNNblBuNGxjVzJMZWR4a0h3OGFVUzVoS2thN29ObUNobFRjcF82WFZaMGdrdTBUZGk1MWhSTnREWEo3bUtscTNuRzhRUFptbldoNER1TkJtNlozM2ZWb2JfUdIB0wFBVV95cUxPcWt3SzJWNjZDYTRjeGJLQ2ZDRXpmWlBndlhkNG5qYlppSEc3MmthcUxJdVJldUtIR21PSUtYeXZ6RTdQNmtLSXJnVHNxa1ZSZlJfOU9sR3JMaWVjS0hUalM0d3NrZXRndmxlZFV0M0VWcUdTT25XcGVHNW9COGdBRkpOS3ZiZUVmSUlhT0pJY1phY1BLSjBUMjlHbk1fRzViZ3NlWEVRZ3EwWWI0M0Jfc3dDWmd3UHI3MVd3N1Q2ZnRMWm1yc1JvaV9DY1pYTTVJSWdz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 19 Oct 2025 07:00:00 GMT",The Economic Times,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank doesn't see AI leading to layoffs: CEO - The Economic Times HDFC Bank doesn't see AI leading to layoffs: CEO  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
"HDFC Bank share price hits 52-week high after Q2 results. Should you buy, sell or hold? - livemint.com","HDFC Bank share price hits 52-week high after Q2 results. Should you buy, sell or hold?  livemint.com",https://news.google.com/rss/articles/CBMi6gFBVV95cUxNNElvcEN3ODNWN2xoWGt5LXpxaWJ5NUxCbzh6cE9wZUhEdDQwaEdnUFpvcERvZk0yOXBZOW1Ycm5sQmlwelJRd0VQa2FZcTEzZGVRbml2QllqT0RhMERJSG1naV9Vak5DU1lOWFo1cmU5Y1VMbE5fMUl0Z3ROOGw4VHNPTlRsWUFhUV9BXzZpTFVjUlVNY1hSWHdzVGlNRzdBMWF1OFREY1VOY3dScUlDWEw4ZnBqUjlqYlp5U05GdUR2SzNtb19uODQ2S2RWOGxZODJkb1RBcDFBSzRSLW43N0NtZFhQem5qNEHSAe8BQVVfeXFMTTZUamQ1N21xc2FtdlUzTVAzTGx5MF9hclFsajdXOFV0OWMtN2pFRnRraUJGa3VGOWlKbnhpSUNfNUVnV3V0dzliVkVOUWRQMkdRYld5cFpMdTZXa3FFYnhKcXZBSGJldUl4SXpHOEo4SlFDNmtoVDczMVdieUpHREg1OExmVWRmR1MzU2pPcVU2dlJCczAwcXRGbTZfRGUybjBMN1Y1bmF1akVMWWJ3SktBRTZlek5aT25WTlJnUlg1ZkZIbmgxYlU3ekhEN0VTbmFxRlZzaVFpYm12bkh4UUF4VGFyWkRZXzNIcGgwXzg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",livemint.com,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank share price hits 52-week high after Q2 results. Should you buy, sell or hold? - livemint.com HDFC Bank share price hits 52-week high after Q2 results. Should you buy, sell or hold?  livemint.com",0.5803,0.126,0.874,0.0,positive,GNews,2025-12-09 13:43:47
"Indian benchmarks snap 3-day losing run as Reliance, HDFC Bank gain - Reuters","Indian benchmarks snap 3-day losing run as Reliance, HDFC Bank gain  Reuters",https://news.google.com/rss/articles/CBMisAFBVV95cUxQdTVOR1J4SGNUSjlrWl95Vm9lZ2NVbk03OUZhejE5QU8xM3J2dFd6dFNkZ0pCR2UwZk1BWG0wdVFSTW1XaTRiVzNQR0FIQnpWdmxJekNJckZGZDNVdmpiVjBLTEpYOXJSRVJKNHlEZEE1clRLY3ppeFgzU0lDOEw4MzJvTkdrN2VMR1ByR1hIOFo0azhuV1l4anJYOFcxUjNoSWNqYTJHbm5keFN2S2ZFNg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 29 Jul 2025 07:00:00 GMT",Reuters,HDFC Bank,HDFC Bank,Private Banks,"Indian benchmarks snap 3-day losing run as Reliance, HDFC Bank gain - Reuters Indian benchmarks snap 3-day losing run as Reliance, HDFC Bank gain  Reuters",0.3818,0.206,0.636,0.158,positive,GNews,2025-12-09 13:43:47
"HDFC Bank customers take note! Services including net banking, UPI to be unavailable for several hours on - Times of India","HDFC Bank customers take note! Services including net banking, UPI to be unavailable for several hours on  Times of India",https://news.google.com/rss/articles/CBMizAJBVV95cUxOb1VPLVJFSXNkamozVnBibHZBN0VGRjZmZnQ0TXZqcVVZSmlBQWxNSGhKQllrRTBBMjNEZWI5a1BTTkZ5T19uMGJ4UEJjWW85MWxLUjBFNzIya3NPVlF5NTVUdWNhbGNSdlY3UXlfZWRUU3lKNEVmOHBBZkQwQXJrMEU5THhfTzN1MU1vWDVBeGtSOE11NmdaU0NMbEczZHJfcTgyZXIxNjJMY05pRmNBVDYzRTFKbjNnVGo1c2JSc1M3QnphMHBzNlo0ODF1S0QyWXJqdTJVR24wUDh1Rmh5UTJKamMxM1ptWEFCeVpnUTN5MWhWU19wckRDMjYyWEViOVVHX09ZR01pZDd3Q0FPTU5ldUdOemRPSFJ3Wl93NUp1aXJJWVNCaTdyd2tIWjZsdHYzZkZkMHVHMGRaajl0bTdKSVhxNkVtenpOQdIB0gJBVV95cUxPU2c1eTdpYmRDUjFGQ1ZNaFFROTNuU3U5Z09WQ21EdTBoajVobzhjWjZxWjlkY0RoUjJaS0pqV3NHaWZ5LWpZZTlpNkE5LXJnM1pUZTNQNHlXZ3l6UUQyOE1SU0pFWFE0WGNDbGNlZV9vd0RiZklZNFJHd0I4ZFNJV0p0VDVSOWJXMHpkdlNWLVR2aXdnc0RNRkIxWHllNlZ3Ql9DUjh0RGZueUZ4TDNQdU96dHRqTmZ0YjlmZENVZTE3aENBN0RrQWRlOWxGaXlocG4zQ3FrN0NxdW5oMUxVWUNjR0I4SFFoMFBIaDM5NnY4TEhuQkNHZ2RVQXBZbVh0WHg4dGlQMDBzRXNaRWJCZDROU3I2d1dPQWlaQktrcXE1TVRMVjdobGQxTk9mTFZ2SmNWMW5GU3hQNGNZRUNMVm8yTGZvUDQteE92YnVzc3V5UQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 12 Sep 2025 07:00:00 GMT",Times of India,HDFCBANK,HDFC Bank,Private Banks,"HDFC Bank customers take note! Services including net banking, UPI to be unavailable for several hours on - Times of India HDFC Bank customers take note! Services including net banking, UPI to be unavailable for several hours on  Times of India",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
HDFC Bank sets board meeting date to declare annual report for FY25. Details here - livemint.com,HDFC Bank sets board meeting date to declare annual report for FY25. Details here  livemint.com,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPMWl6TXpyMVVySHZpZ1l3aU8wck5rWEV4eVpLYlVwQ19xRS1UX2NVWF9UbU90QnhsNWNIRmM5TjMxbFhfc0xZZjYxcDFPTU5uNklmMWJ3MFZaM3FGVW5YUkg2UkNzME9TdUg3NC16LUNqWnNKR2V6WHEyMVpnMWpVMEVhRmFUeXhJUmFveGRUSENEZ1NlazQ4dE44eW5HaHd4Z29OWGhyRXNwSWN3T3Q5OHlhSVVQbUo3WU05WmNZQ3dYY05ZdG84Wk1xSTZrVEZZa1hBTlpmZTJoQ2lrRnpTNk9iNznSAeoBQVVfeXFMTzV4WFI2cHdjWlpDUTFJTmJXbkQ3UmdpUTFSX20zUDdEQ0E4dXFFOHlHTGlBV0UxYnFkZ1hPdzJDdEZfYWV2QXM1U0U2dWR5NkdZRTNzMXhSYmF2RHZFU0I1VEItMThjTFBldkhWcVVpdkRVS3JtS3VqLWpPTEduMFBaYVRfLXNNaDVqRTZCQzhaeDVWZ1ZTZ0VXaEZtOGdvQ056c3lha21peEdsS2hQMG5XNHlDU3pISEpyQUJ6Z2lleWRxTTdpdmZKM3h1b1RCY1FNWEpDcUhqSDFfY2twWlR3am50dDVSbmtn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 14 Jul 2025 07:00:00 GMT",livemint.com,HDFC Bank,HDFC Bank,Private Banks,HDFC Bank sets board meeting date to declare annual report for FY25. Details here - livemint.com HDFC Bank sets board meeting date to declare annual report for FY25. Details here  livemint.com,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
HDFC Bank rallies on strong Q2; ICICI Bank dips amid profit-taking - Business Standard,HDFC Bank rallies on strong Q2; ICICI Bank dips amid profit-taking  Business Standard,https://news.google.com/rss/articles/CBMizAFBVV95cUxNcFJhdU1kOVUyQXR0dmVBcHBGQTUySEIxUnZKcl9uRUpwV0pHM2sybGkyODViTVNvYkhuWGNWVm1nZzVWSEFubDhWN3F1M3hENjluMGhqVE9Ra2s0NFN3c3BERE8tdjA4Y2JCNzdoOEdBOHJoUUJMSWp6dFlLMXFrM3UwV05MVExIVVdtT19JdTVKLVVoZUFvZ0RhQVp1LXI0anRIUVhSbGxocHJFd0RnVFJIOGlIbkJnREp0M2VMSEtZSGM4UnRKMzlOR3XSAdIBQVVfeXFMTkhudktGdDlaN0NMZVFaNHVCX1hVaVVPN2kycHc2ZEFnNlNiSVRfNHBrSHFNcS1hQ0hvWVpxS3RsTjZZNVBjSmhuYVgyUjBqLWhSMDZBNmJVTHNWYXRNQTFic0dvUVBKcEZqWUFQZXlRWXRNbmZvdEFRY3VvVE9YaDNzYnFQTDVUR2EwZDZzUDgtUG1XX216S3VTd0pQNUt6V0FsaG1vSnllRWhBUEtIRDdqMHhKSnRzRk4wT2RhWTlTV3N4Q1FIMXFNWldaLUlWNTRB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",Business Standard,HDFCBANK,HDFC Bank,Private Banks,HDFC Bank rallies on strong Q2; ICICI Bank dips amid profit-taking - Business Standard HDFC Bank rallies on strong Q2; ICICI Bank dips amid profit-taking  Business Standard,0.765,0.209,0.791,0.0,positive,GNews,2025-12-09 13:43:47
